Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-28 00:00:00-05:00,101.489998,101.510002,101.309998,101.500000,452700,0.000000,0.000000
2014-01-29 00:00:00-05:00,101.809998,102.129997,101.620003,101.980003,1420200,0.000000,0.000000
2014-01-30 00:00:00-05:00,101.739998,101.910004,101.639999,101.879997,685400,0.000000,0.000000
2014-01-31 00:00:00-05:00,102.209999,102.279999,102.050003,102.279999,670500,0.000000,0.000000
2014-02-03 00:00:00-05:00,101.959999,102.669998,101.860001,102.660004,4629800,0.175000,0.000000
2014-02-04 00:00:00-05:00,102.320000,102.389999,102.239998,102.349998,2617300,0.000000,0.000000
2014-02-05 00:00:00-05:00,102.209999,102.250000,101.980003,101.980003,817600,0.000000,0.000000
2014-02-06 00:00:00-05:00,101.860001,101.879997,101.709999,101.790001,885900,0.000000,0.000000
2014-02-07 00:00:00-05:00,101.879997,102.209999,101.860001,102.059998,1065800,0.000000,0.000000
2014-02-10 00:00:00-05:00,101.949997,102.139999,101.949997,102.110001,589300,0.000000,0.000000
2014-02-11 00:00:00-05:00,101.750000,101.820000,101.610001,101.660004,625800,0.000000,0.000000
2014-02-12 00:00:00-05:00,101.519997,101.519997,101.279999,101.419998,743500,0.000000,0.000000
2014-02-13 00:00:00-05:00,101.790001,101.919998,101.730003,101.900002,941400,0.000000,0.000000
2014-02-14 00:00:00-05:00,101.849998,101.900002,101.720001,101.830002,463400,0.000000,0.000000
2014-02-18 00:00:00-05:00,101.980003,102.169998,101.930000,102.080002,1003600,0.000000,0.000000
2014-02-19 00:00:00-05:00,102.290001,102.309998,101.830002,101.879997,907200,0.000000,0.000000
2014-02-20 00:00:00-05:00,101.760002,101.940002,101.570000,101.769997,842900,0.000000,0.000000
2014-02-21 00:00:00-05:00,101.660004,101.910004,101.639999,101.900002,405000,0.000000,0.000000
2014-02-24 00:00:00-05:00,101.900002,101.910004,101.650002,101.800003,1531100,0.000000,0.000000
2014-02-25 00:00:00-05:00,101.989998,102.169998,101.949997,102.150002,402600,0.000000,0.000000
2014-02-26 00:00:00-05:00,102.150002,102.449997,102.110001,102.449997,486000,0.000000,0.000000
2014-02-27 00:00:00-05:00,102.510002,102.639999,102.480003,102.570000,559400,0.000000,0.000000
2014-02-28 00:00:00-05:00,102.379997,102.559998,102.160004,102.470001,609900,0.000000,0.000000
2014-03-03 00:00:00-05:00,102.599998,102.830002,102.430000,102.809998,2540500,0.166000,0.000000
2014-03-04 00:00:00-05:00,102.440002,102.440002,102.000000,102.019997,1080200,0.000000,0.000000
2014-03-05 00:00:00-05:00,101.879997,102.139999,101.809998,102.129997,614700,0.000000,0.000000
2014-03-06 00:00:00-05:00,101.690002,101.809998,101.610001,101.690002,534700,0.000000,0.000000
2014-03-07 00:00:00-05:00,101.169998,101.370003,101.150002,101.250000,645100,0.000000,0.000000
2014-03-10 00:00:00-04:00,101.279999,101.430000,101.250000,101.360001,1013900,0.000000,0.000000
2014-03-11 00:00:00-04:00,101.320000,101.540001,101.230003,101.459999,1571000,0.000000,0.000000
2014-03-12 00:00:00-04:00,101.769997,101.919998,101.690002,101.860001,819000,0.000000,0.000000
2014-03-13 00:00:00-04:00,101.589996,102.470001,101.580002,102.459999,1638900,0.000000,0.000000
2014-03-14 00:00:00-04:00,102.599998,102.610001,102.290001,102.470001,1314400,0.000000,0.000000
2014-03-17 00:00:00-04:00,102.260002,102.330002,102.040001,102.059998,1085400,0.000000,0.000000
2014-03-18 00:00:00-04:00,102.080002,102.309998,102.059998,102.309998,861200,0.000000,0.000000
2014-03-19 00:00:00-04:00,102.160004,102.220001,101.209999,101.360001,1355500,0.000000,0.000000
2014-03-20 00:00:00-04:00,101.320000,101.459999,101.230003,101.379997,1748100,0.000000,0.000000
2014-03-21 00:00:00-04:00,101.370003,101.599998,101.360001,101.570000,466500,0.000000,0.000000
2014-03-24 00:00:00-04:00,101.320000,101.709999,101.309998,101.610001,1222600,0.000000,0.000000
2014-03-25 00:00:00-04:00,101.529999,101.709999,101.449997,101.550003,739400,0.000000,0.000000
2014-03-26 00:00:00-04:00,101.589996,101.980003,101.580002,101.980003,830000,0.000000,0.000000
2014-03-27 00:00:00-04:00,101.839996,102.190002,101.839996,102.080002,303600,0.000000,0.000000
2014-03-28 00:00:00-04:00,101.980003,102.029999,101.639999,101.720001,661600,0.000000,0.000000
2014-03-31 00:00:00-04:00,101.449997,101.760002,101.379997,101.730003,1982900,0.000000,0.000000
2014-04-01 00:00:00-04:00,101.400002,101.419998,101.260002,101.330002,2562600,0.190000,0.000000
2014-04-02 00:00:00-04:00,101.050003,101.080002,100.860001,100.889999,806800,0.000000,0.000000
2014-04-03 00:00:00-04:00,100.970001,101.120003,100.910004,100.959999,298000,0.000000,0.000000
2014-04-04 00:00:00-04:00,101.250000,101.629997,101.250000,101.580002,731900,0.000000,0.000000
2014-04-07 00:00:00-04:00,101.739998,101.919998,101.720001,101.820000,1751700,0.000000,0.000000
2014-04-08 00:00:00-04:00,101.800003,102.000000,101.660004,101.959999,666100,0.000000,0.000000
2014-04-09 00:00:00-04:00,101.720001,102.070000,101.629997,101.930000,1350500,0.000000,0.000000
2014-04-10 00:00:00-04:00,102.000000,102.589996,102.000000,102.360001,1056600,0.000000,0.000000
2014-04-11 00:00:00-04:00,102.620003,102.650002,102.440002,102.570000,918500,0.000000,0.000000
2014-04-14 00:00:00-04:00,102.440002,102.529999,102.300003,102.410004,1468600,0.000000,0.000000
2014-04-15 00:00:00-04:00,102.330002,102.739998,102.260002,102.529999,614300,0.000000,0.000000
2014-04-16 00:00:00-04:00,102.279999,102.430000,102.250000,102.370003,1405500,0.000000,0.000000
2014-04-17 00:00:00-04:00,102.309998,102.309998,101.650002,101.790001,584600,0.000000,0.000000
2014-04-21 00:00:00-04:00,101.879997,101.959999,101.709999,101.769997,1021100,0.000000,0.000000
2014-04-22 00:00:00-04:00,101.610001,101.750000,101.519997,101.730003,482800,0.000000,0.000000
2014-04-23 00:00:00-04:00,101.879997,102.070000,101.839996,101.989998,306400,0.000000,0.000000
2014-04-24 00:00:00-04:00,101.760002,102.040001,101.750000,101.959999,345700,0.000000,0.000000
2014-04-25 00:00:00-04:00,102.129997,102.339996,102.080002,102.099998,388900,0.000000,0.000000
2014-04-28 00:00:00-04:00,102.070000,102.169998,101.809998,101.949997,574900,0.000000,0.000000
2014-04-29 00:00:00-04:00,101.790001,102.040001,101.760002,102.040001,760100,0.000000,0.000000
2014-04-30 00:00:00-04:00,102.180000,102.360001,102.000000,102.309998,544700,0.000000,0.000000
2014-05-01 00:00:00-04:00,102.180000,102.610001,102.110001,102.410004,21829500,0.194000,0.000000
2014-05-02 00:00:00-04:00,102.110001,102.739998,102.000000,102.559998,1343700,0.000000,0.000000
2014-05-05 00:00:00-04:00,102.709999,102.709999,102.419998,102.500000,929400,0.000000,0.000000
2014-05-06 00:00:00-04:00,102.519997,102.650002,102.449997,102.620003,566300,0.000000,0.000000
2014-05-07 00:00:00-04:00,102.559998,102.769997,102.419998,102.699997,1107600,0.000000,0.000000
2014-05-08 00:00:00-04:00,102.800003,102.980003,102.650002,102.809998,1444300,0.000000,0.000000
2014-05-09 00:00:00-04:00,102.639999,102.800003,102.639999,102.730003,354500,0.000000,0.000000
2014-05-12 00:00:00-04:00,102.540001,102.610001,102.410004,102.459999,759600,0.000000,0.000000
2014-05-13 00:00:00-04:00,102.720001,102.860001,102.680000,102.860001,603700,0.000000,0.000000
2014-05-14 00:00:00-04:00,103.110001,103.480003,103.070000,103.330002,635400,0.000000,0.000000
2014-05-15 00:00:00-04:00,103.500000,103.889999,103.330002,103.699997,1347300,0.000000,0.000000
2014-05-16 00:00:00-04:00,103.529999,103.669998,103.459999,103.480003,452600,0.000000,0.000000
2014-05-19 00:00:00-04:00,103.610001,103.739998,103.349998,103.349998,325400,0.000000,0.000000
2014-05-20 00:00:00-04:00,103.389999,103.760002,103.389999,103.650002,34764400,0.000000,0.000000
2014-05-21 00:00:00-04:00,103.410004,103.510002,103.279999,103.489998,881700,0.000000,0.000000
2014-05-22 00:00:00-04:00,103.430000,103.480003,103.279999,103.379997,678800,0.000000,0.000000
2014-05-23 00:00:00-04:00,103.529999,103.620003,103.470001,103.589996,486800,0.000000,0.000000
2014-05-27 00:00:00-04:00,103.500000,103.639999,103.339996,103.620003,997000,0.000000,0.000000
2014-05-28 00:00:00-04:00,103.959999,104.260002,103.940002,104.190002,968200,0.000000,0.000000
2014-05-29 00:00:00-04:00,104.309998,104.529999,104.059998,104.059998,753100,0.000000,0.000000
2014-05-30 00:00:00-04:00,103.910004,104.099998,103.769997,103.980003,902400,0.000000,0.000000
2014-06-02 00:00:00-04:00,103.529999,103.680000,103.230003,103.330002,2032800,0.175000,0.000000
2014-06-03 00:00:00-04:00,103.180000,103.180000,102.800003,102.809998,1563600,0.000000,0.000000
2014-06-04 00:00:00-04:00,102.910004,102.919998,102.669998,102.730003,1566600,0.000000,0.000000
2014-06-05 00:00:00-04:00,102.680000,103.000000,102.680000,102.879997,1585800,0.000000,0.000000
2014-06-06 00:00:00-04:00,103.099998,103.199997,102.769997,102.800003,940600,0.000000,0.000000
2014-06-09 00:00:00-04:00,102.690002,102.709999,102.550003,102.650002,816500,0.000000,0.000000
2014-06-10 00:00:00-04:00,102.529999,102.559998,102.400002,102.470001,1207100,0.000000,0.000000
2014-06-11 00:00:00-04:00,102.570000,102.699997,102.470001,102.610001,814800,0.000000,0.000000
2014-06-12 00:00:00-04:00,102.650002,103.059998,102.559998,103.010002,1319500,0.000000,0.000000
2014-06-13 00:00:00-04:00,102.540001,102.940002,102.529999,102.809998,752900,0.000000,0.000000
2014-06-16 00:00:00-04:00,102.820000,102.949997,102.739998,102.809998,1401000,0.000000,0.000000
2014-06-17 00:00:00-04:00,102.620003,102.660004,102.360001,102.379997,33268500,0.000000,0.000000
2014-06-18 00:00:00-04:00,102.629997,102.919998,102.419998,102.919998,1472200,0.000000,0.000000
2014-06-19 00:00:00-04:00,103.080002,103.160004,102.559998,102.660004,1055000,0.000000,0.000000
2014-06-20 00:00:00-04:00,102.570000,102.790001,102.529999,102.779999,577000,0.000000,0.000000
2014-06-23 00:00:00-04:00,102.919998,102.959999,102.709999,102.709999,764200,0.000000,0.000000
2014-06-24 00:00:00-04:00,102.980003,103.129997,102.790001,103.129997,443800,0.000000,0.000000
2014-06-25 00:00:00-04:00,103.400002,103.470001,103.199997,103.230003,977500,0.000000,0.000000
2014-06-26 00:00:00-04:00,103.419998,103.620003,103.400002,103.500000,822300,0.000000,0.000000
2014-06-27 00:00:00-04:00,103.620003,103.730003,103.500000,103.500000,933200,0.000000,0.000000
2014-06-30 00:00:00-04:00,103.610001,103.680000,103.430000,103.580002,1268900,0.000000,0.000000
2014-07-01 00:00:00-04:00,103.139999,103.260002,103.029999,103.050003,17393000,0.192000,0.000000
2014-07-02 00:00:00-04:00,102.839996,102.849998,102.599998,102.629997,1779100,0.000000,0.000000
2014-07-03 00:00:00-04:00,102.220001,102.459999,102.199997,102.419998,1079900,0.000000,0.000000
2014-07-07 00:00:00-04:00,102.540001,102.739998,102.540001,102.669998,1031000,0.000000,0.000000
2014-07-08 00:00:00-04:00,102.989998,103.190002,102.949997,103.139999,491500,0.000000,0.000000
2014-07-09 00:00:00-04:00,103.050003,103.279999,102.800003,103.160004,1113900,0.000000,0.000000
2014-07-10 00:00:00-04:00,103.519997,103.639999,103.339996,103.379997,728600,0.000000,0.000000
2014-07-11 00:00:00-04:00,103.500000,103.650002,103.459999,103.550003,688600,0.000000,0.000000
2014-07-14 00:00:00-04:00,103.470001,103.470001,103.290001,103.320000,974800,0.000000,0.000000
2014-07-15 00:00:00-04:00,103.290001,103.559998,103.129997,103.230003,933500,0.000000,0.000000
2014-07-16 00:00:00-04:00,103.260002,103.419998,103.199997,103.379997,15784300,0.000000,0.000000
2014-07-17 00:00:00-04:00,103.699997,104.050003,103.540001,103.980003,1367400,0.000000,0.000000
2014-07-18 00:00:00-04:00,103.879997,103.930000,103.629997,103.769997,386900,0.000000,0.000000
2014-07-21 00:00:00-04:00,103.839996,104.040001,103.800003,103.800003,339600,0.000000,0.000000
2014-07-22 00:00:00-04:00,103.839996,103.930000,103.680000,103.930000,484200,0.000000,0.000000
2014-07-23 00:00:00-04:00,104.029999,104.050003,103.889999,103.919998,523600,0.000000,0.000000
2014-07-24 00:00:00-04:00,103.610001,103.650002,103.489998,103.500000,600900,0.000000,0.000000
2014-07-25 00:00:00-04:00,103.769997,103.930000,103.699997,103.900002,781400,0.000000,0.000000
2014-07-28 00:00:00-04:00,103.779999,103.900002,103.639999,103.779999,1448000,0.000000,0.000000
2014-07-29 00:00:00-04:00,103.900002,103.949997,103.720001,103.919998,465700,0.000000,0.000000
2014-07-30 00:00:00-04:00,103.489998,103.500000,103.099998,103.190002,1067500,0.000000,0.000000
2014-07-31 00:00:00-04:00,102.930000,103.300003,102.879997,103.160004,1506500,0.000000,0.000000
2014-08-01 00:00:00-04:00,103.269997,103.669998,103.050003,103.570000,3466800,0.196000,0.000000
2014-08-04 00:00:00-04:00,103.669998,103.769997,103.589996,103.629997,1672600,0.000000,0.000000
2014-08-05 00:00:00-04:00,103.500000,103.769997,103.360001,103.680000,1013000,0.000000,0.000000
2014-08-06 00:00:00-04:00,103.989998,103.989998,103.739998,103.769997,1139100,0.000000,0.000000
2014-08-07 00:00:00-04:00,103.820000,104.239998,103.690002,104.239998,1386100,0.000000,0.000000
2014-08-08 00:00:00-04:00,104.410004,104.570000,104.110001,104.150002,913900,0.000000,0.000000
2014-08-11 00:00:00-04:00,104.180000,104.230003,104.010002,104.099998,419800,0.000000,0.000000
2014-08-12 00:00:00-04:00,104.139999,104.199997,103.949997,103.949997,416300,0.000000,0.000000
2014-08-13 00:00:00-04:00,104.110001,104.339996,104.059998,104.290001,732400,0.000000,0.000000
2014-08-14 00:00:00-04:00,104.489998,104.550003,104.309998,104.500000,638800,0.000000,0.000000
2014-08-15 00:00:00-04:00,104.489998,105.230003,104.449997,104.919998,1570700,0.000000,0.000000
2014-08-18 00:00:00-04:00,104.690002,104.739998,104.540001,104.589996,13822300,0.000000,0.000000
2014-08-19 00:00:00-04:00,104.809998,104.809998,104.430000,104.480003,769900,0.000000,0.000000
2014-08-20 00:00:00-04:00,104.410004,104.459999,104.120003,104.169998,1052200,0.000000,0.000000
2014-08-21 00:00:00-04:00,104.190002,104.440002,104.190002,104.389999,630300,0.000000,0.000000
2014-08-22 00:00:00-04:00,104.360001,104.459999,104.070000,104.400002,1393400,0.000000,0.000000
2014-08-25 00:00:00-04:00,104.400002,104.500000,104.300003,104.480003,837500,0.000000,0.000000
2014-08-26 00:00:00-04:00,104.610001,104.629997,104.430000,104.459999,590200,0.000000,0.000000
2014-08-27 00:00:00-04:00,104.639999,104.760002,104.540001,104.750000,881300,0.000000,0.000000
2014-08-28 00:00:00-04:00,105.019997,105.040001,104.809998,104.889999,938400,0.000000,0.000000
2014-08-29 00:00:00-04:00,104.870003,105.040001,104.809998,104.900002,1407100,0.000000,0.000000
2014-09-02 00:00:00-04:00,104.300003,104.309998,104.050003,104.050003,2058600,0.181000,0.000000
2014-09-03 00:00:00-04:00,103.930000,104.239998,103.870003,104.199997,1456900,0.000000,0.000000
2014-09-04 00:00:00-04:00,104.080002,104.160004,103.769997,103.830002,1994400,0.000000,0.000000
2014-09-05 00:00:00-04:00,104.180000,104.239998,103.809998,103.860001,1098400,0.000000,0.000000
2014-09-08 00:00:00-04:00,104.129997,104.180000,103.669998,103.750000,1340900,0.000000,0.000000
2014-09-09 00:00:00-04:00,103.529999,103.650002,103.459999,103.510002,1205900,0.000000,0.000000
2014-09-10 00:00:00-04:00,103.330002,103.379997,103.230003,103.250000,1311800,0.000000,0.000000
2014-09-11 00:00:00-04:00,103.400002,103.459999,103.099998,103.120003,1224800,0.000000,0.000000
2014-09-12 00:00:00-04:00,102.879997,102.940002,102.680000,102.730003,2178400,0.000000,0.000000
2014-09-15 00:00:00-04:00,102.870003,102.970001,102.830002,102.919998,1505400,0.000000,0.000000
2014-09-16 00:00:00-04:00,103.040001,103.150002,102.870003,102.889999,24978400,0.000000,0.000000
2014-09-17 00:00:00-04:00,103.050003,103.269997,102.620003,102.629997,2704700,0.000000,0.000000
2014-09-18 00:00:00-04:00,102.629997,102.650002,102.449997,102.559998,556800,0.000000,0.000000
2014-09-19 00:00:00-04:00,102.730003,102.980003,102.580002,102.949997,920600,0.000000,0.000000
2014-09-22 00:00:00-04:00,103.050003,103.230003,102.989998,103.169998,1932600,0.000000,0.000000
2014-09-23 00:00:00-04:00,103.260002,103.389999,103.169998,103.389999,963700,0.000000,0.000000
2014-09-24 00:00:00-04:00,103.330002,103.410004,103.070000,103.099998,485300,0.000000,0.000000
2014-09-25 00:00:00-04:00,103.250000,103.610001,103.250000,103.599998,399000,0.000000,0.000000
2014-09-26 00:00:00-04:00,103.480003,103.489998,103.260002,103.379997,716100,0.000000,0.000000
2014-09-29 00:00:00-04:00,103.730003,103.779999,103.639999,103.709999,2344500,0.000000,0.000000
2014-09-30 00:00:00-04:00,103.599998,103.769997,103.540001,103.620003,1544600,0.000000,0.000000
2014-10-01 00:00:00-04:00,103.839996,104.309998,103.839996,104.300003,3346000,0.189000,0.000000
2014-10-02 00:00:00-04:00,104.250000,104.379997,103.970001,103.989998,2084100,0.000000,0.000000
2014-10-03 00:00:00-04:00,103.730003,103.970001,103.610001,103.959999,1159100,0.000000,0.000000
2014-10-06 00:00:00-04:00,103.970001,104.260002,103.879997,104.129997,1201700,0.000000,0.000000
2014-10-07 00:00:00-04:00,104.459999,104.779999,104.339996,104.739998,1429800,0.000000,0.000000
2014-10-08 00:00:00-04:00,104.809998,105.129997,104.489998,105.110001,2701900,0.000000,0.000000
2014-10-09 00:00:00-04:00,105.040001,105.180000,104.910004,104.930000,5848000,0.000000,0.000000
2014-10-10 00:00:00-04:00,105.099998,105.389999,105.029999,105.339996,4675300,0.000000,0.000000
2014-10-13 00:00:00-04:00,105.519997,105.940002,105.440002,105.889999,2074300,0.000000,0.000000
2014-10-14 00:00:00-04:00,105.910004,106.129997,105.769997,106.099998,2196700,0.000000,0.000000
2014-10-15 00:00:00-04:00,107.500000,108.879997,106.449997,106.699997,2196800,0.000000,0.000000
2014-10-16 00:00:00-04:00,107.239998,107.320000,106.250000,106.410004,1786700,0.000000,0.000000
2014-10-17 00:00:00-04:00,106.139999,106.260002,105.879997,106.099998,1143300,0.000000,0.000000
2014-10-20 00:00:00-04:00,106.389999,106.419998,106.110001,106.250000,1562200,0.000000,0.000000
2014-10-21 00:00:00-04:00,106.000000,106.199997,105.910004,105.959999,1973200,0.000000,0.000000
2014-10-22 00:00:00-04:00,105.839996,105.959999,105.720001,105.930000,951800,0.000000,0.000000
2014-10-23 00:00:00-04:00,105.629997,105.680000,105.309998,105.489998,1281700,0.000000,0.000000
2014-10-24 00:00:00-04:00,105.599998,105.820000,105.519997,105.580002,678800,0.000000,0.000000
2014-10-27 00:00:00-04:00,105.550003,105.790001,105.550003,105.690002,872500,0.000000,0.000000
2014-10-28 00:00:00-04:00,105.580002,105.610001,105.370003,105.430000,771500,0.000000,0.000000
2014-10-29 00:00:00-04:00,105.290001,105.349998,104.739998,105.080002,1453100,0.000000,0.000000
2014-10-30 00:00:00-04:00,105.279999,105.440002,105.139999,105.190002,1363500,0.000000,0.000000
2014-10-31 00:00:00-04:00,105.120003,105.160004,104.889999,105.019997,886900,0.000000,0.000000
2014-11-03 00:00:00-05:00,104.699997,104.849998,104.449997,104.800003,2348900,0.181000,0.000000
2014-11-04 00:00:00-05:00,104.879997,105.050003,104.750000,104.790001,3854700,0.000000,0.000000
2014-11-05 00:00:00-05:00,104.639999,104.830002,104.620003,104.820000,1079700,0.000000,0.000000
2014-11-06 00:00:00-05:00,104.620003,104.790001,104.489998,104.500000,1026100,0.000000,0.000000
2014-11-07 00:00:00-05:00,104.769997,105.180000,104.760002,105.169998,994200,0.000000,0.000000
2014-11-10 00:00:00-05:00,105.160004,105.160004,104.730003,104.739998,1427900,0.000000,0.000000
2014-11-11 00:00:00-05:00,104.739998,104.769997,104.620003,104.750000,1220800,0.000000,0.000000
2014-11-12 00:00:00-05:00,104.989998,105.059998,104.680000,104.709999,658300,0.000000,0.000000
2014-11-13 00:00:00-05:00,104.839996,104.949997,104.720001,104.879997,743400,0.000000,0.000000
2014-11-14 00:00:00-05:00,104.750000,105.160004,104.699997,105.099998,629800,0.000000,0.000000
2014-11-17 00:00:00-05:00,105.250000,105.250000,104.910004,104.980003,496500,0.000000,0.000000
2014-11-18 00:00:00-05:00,105.010002,105.129997,104.980003,105.099998,510100,0.000000,0.000000
2014-11-19 00:00:00-05:00,104.820000,105.110001,104.769997,104.820000,560000,0.000000,0.000000
2014-11-20 00:00:00-05:00,105.220001,105.220001,104.889999,105.010002,811500,0.000000,0.000000
2014-11-21 00:00:00-05:00,105.040001,105.220001,105.010002,105.220001,855800,0.000000,0.000000
2014-11-24 00:00:00-05:00,105.040001,105.349998,104.989998,105.339996,13802400,0.000000,0.000000
2014-11-25 00:00:00-05:00,105.290001,105.629997,105.250000,105.599998,1244600,0.000000,0.000000
2014-11-26 00:00:00-05:00,105.820000,105.900002,105.739998,105.779999,523300,0.000000,0.000000
2014-11-28 00:00:00-05:00,106.070000,106.199997,106.000000,106.190002,367300,0.000000,0.000000
2014-12-01 00:00:00-05:00,106.309998,106.370003,105.750000,105.750000,2063400,0.180000,0.000000
2014-12-02 00:00:00-05:00,105.430000,105.500000,105.260002,105.279999,990600,0.000000,0.000000
2014-12-03 00:00:00-05:00,105.220001,105.349998,105.150002,105.320000,851900,0.000000,0.000000
2014-12-04 00:00:00-05:00,105.339996,105.690002,105.260002,105.690002,968300,0.000000,0.000000
2014-12-05 00:00:00-05:00,105.279999,105.309998,104.930000,105.099998,1035900,0.000000,0.000000
2014-12-08 00:00:00-05:00,105.099998,105.629997,105.089996,105.449997,858300,0.000000,0.000000
2014-12-09 00:00:00-05:00,105.919998,106.120003,105.739998,105.839996,945900,0.000000,0.000000
2014-12-10 00:00:00-05:00,105.790001,106.370003,105.779999,106.320000,996800,0.000000,0.000000
2014-12-11 00:00:00-05:00,106.099998,106.250000,105.910004,106.139999,15223600,0.000000,0.000000
2014-12-12 00:00:00-05:00,106.620003,107.019997,106.470001,107.010002,7233700,0.000000,0.000000
2014-12-15 00:00:00-05:00,106.629997,106.949997,106.500000,106.620003,1248100,0.000000,0.000000
2014-12-16 00:00:00-05:00,107.279999,107.279999,106.760002,107.160004,10633800,0.000000,0.000000
2014-12-17 00:00:00-05:00,106.980003,107.199997,106.389999,106.419998,2086100,0.000000,0.000000
2014-12-18 00:00:00-05:00,105.860001,105.949997,105.730003,105.820000,4833300,0.000000,0.000000
2014-12-19 00:00:00-05:00,105.989998,106.209999,105.910004,106.209999,847800,0.000000,0.000000
2014-12-22 00:00:00-05:00,106.120003,106.300003,106.050003,106.209999,2366700,0.000000,0.000000
2014-12-23 00:00:00-05:00,105.910004,105.980003,105.320000,105.330002,1360300,0.000000,0.000000
2014-12-24 00:00:00-05:00,105.029999,105.279999,104.940002,105.250000,1098200,0.156000,0.000000
2014-12-26 00:00:00-05:00,105.440002,105.440002,105.250000,105.389999,373600,0.000000,0.000000
2014-12-29 00:00:00-05:00,105.580002,105.830002,105.559998,105.750000,2447300,0.000000,0.000000
2014-12-30 00:00:00-05:00,106.010002,106.080002,105.809998,105.870003,1194700,0.000000,0.000000
2014-12-31 00:00:00-05:00,105.940002,106.080002,105.930000,105.989998,1010400,0.000000,0.000000
2015-01-02 00:00:00-05:00,106.089996,106.660004,106.059998,106.529999,2028600,0.000000,0.000000
2015-01-05 00:00:00-05:00,106.709999,107.250000,106.660004,107.180000,1521700,0.000000,0.000000
2015-01-06 00:00:00-05:00,107.629997,108.470001,107.529999,107.900002,1890200,0.000000,0.000000
2015-01-07 00:00:00-05:00,107.589996,108.010002,107.459999,107.879997,1558000,0.000000,0.000000
2015-01-08 00:00:00-05:00,107.529999,107.570000,107.309998,107.440002,1671000,0.000000,0.000000
2015-01-09 00:00:00-05:00,107.570000,108.099998,107.459999,107.970001,1107800,0.000000,0.000000
2015-01-12 00:00:00-05:00,108.080002,108.440002,108.019997,108.349998,2700900,0.000000,0.000000
2015-01-13 00:00:00-05:00,108.230003,108.639999,108.120003,108.449997,1038800,0.000000,0.000000
2015-01-14 00:00:00-05:00,109.199997,109.349998,108.879997,108.949997,1545800,0.000000,0.000000
2015-01-15 00:00:00-05:00,109.010002,109.900002,108.940002,109.879997,1374100,0.000000,0.000000
2015-01-16 00:00:00-05:00,109.639999,109.739998,109.059998,109.070000,1689100,0.000000,0.000000
2015-01-20 00:00:00-05:00,109.290001,109.660004,109.160004,109.320000,1346200,0.000000,0.000000
2015-01-21 00:00:00-05:00,109.389999,109.529999,108.750000,108.800003,2298200,0.000000,0.000000
2015-01-22 00:00:00-05:00,109.070000,109.099998,108.400002,108.529999,1330800,0.000000,0.000000
2015-01-23 00:00:00-05:00,108.930000,109.279999,108.930000,109.239998,1248200,0.000000,0.000000
2015-01-26 00:00:00-05:00,109.160004,109.269997,108.900002,108.989998,1546200,0.000000,0.000000
2015-01-27 00:00:00-05:00,109.589996,109.709999,109.019997,109.139999,863300,0.000000,0.000000
2015-01-28 00:00:00-05:00,109.180000,110.129997,109.180000,109.980003,3346300,0.000000,0.000000
2015-01-29 00:00:00-05:00,109.669998,109.800003,109.419998,109.589996,1393400,0.000000,0.000000
2015-01-30 00:00:00-05:00,110.519997,110.589996,110.070000,110.550003,2219800,0.000000,0.000000
2015-02-02 00:00:00-05:00,109.949997,110.400002,109.930000,110.230003,11544700,0.182000,0.000000
2015-02-03 00:00:00-05:00,109.730003,109.739998,109.290001,109.300003,1465200,0.000000,0.000000
2015-02-04 00:00:00-05:00,108.959999,109.540001,108.879997,109.480003,1655500,0.000000,0.000000
2015-02-05 00:00:00-05:00,109.230003,109.269997,108.970001,109.080002,1392700,0.000000,0.000000
2015-02-06 00:00:00-05:00,108.370003,108.470001,107.849998,107.860001,2016700,0.000000,0.000000
2015-02-09 00:00:00-05:00,108.199997,108.209999,107.800003,107.809998,1599900,0.000000,0.000000
2015-02-10 00:00:00-05:00,107.629997,107.739998,107.459999,107.540001,1244500,0.000000,0.000000
2015-02-11 00:00:00-05:00,107.650002,107.750000,107.320000,107.500000,1286100,0.000000,0.000000
2015-02-12 00:00:00-05:00,107.480003,107.809998,107.459999,107.540001,1845200,0.000000,0.000000
2015-02-13 00:00:00-05:00,107.500000,107.550003,107.169998,107.180000,1302400,0.000000,0.000000
2015-02-17 00:00:00-05:00,107.059998,107.150002,106.250000,106.419998,2170100,0.000000,0.000000
2015-02-18 00:00:00-05:00,106.500000,107.209999,106.400002,106.930000,8204600,0.000000,0.000000
2015-02-19 00:00:00-05:00,106.830002,107.059998,106.559998,106.660004,1459500,0.000000,0.000000
2015-02-20 00:00:00-05:00,107.029999,107.209999,106.389999,106.599998,1893000,0.000000,0.000000
2015-02-23 00:00:00-05:00,106.889999,107.120003,106.849998,107.089996,818200,0.000000,0.000000
2015-02-24 00:00:00-05:00,106.940002,107.809998,106.709999,107.800003,1180900,0.000000,0.000000
2015-02-25 00:00:00-05:00,107.779999,107.949997,107.629997,107.900002,595300,0.000000,0.000000
2015-02-26 00:00:00-05:00,107.739998,107.860001,107.250000,107.260002,865900,0.000000,0.000000
2015-02-27 00:00:00-05:00,107.510002,107.680000,107.230003,107.639999,2901700,0.000000,0.000000
2015-03-02 00:00:00-05:00,107.379997,107.410004,106.650002,106.669998,10270800,0.170000,0.000000
2015-03-03 00:00:00-05:00,106.639999,106.809998,106.400002,106.440002,1224400,0.000000,0.000000
