Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-01 00:00:00-05:00,105.720001,105.919998,104.419998,104.809998,35969500,0.000000,0.000000
2014-12-02 00:00:00-05:00,104.919998,105.419998,104.699997,105.230003,26031300,0.000000,0.000000
2014-12-03 00:00:00-05:00,105.389999,105.570000,104.760002,105.419998,32974300,0.000000,0.000000
2014-12-04 00:00:00-05:00,105.320000,105.779999,104.930000,105.370003,31008800,0.000000,0.000000
2014-12-05 00:00:00-05:00,105.540001,105.699997,105.150002,105.379997,25622200,0.000000,0.000000
2014-12-08 00:00:00-05:00,105.110001,105.570000,104.080002,104.629997,32685800,0.000000,0.000000
2014-12-09 00:00:00-05:00,103.410004,105.040001,103.040001,104.959999,46035100,0.000000,0.000000
2014-12-10 00:00:00-05:00,104.769997,105.029999,103.120003,103.309998,39330100,0.000000,0.000000
2014-12-11 00:00:00-05:00,103.610001,105.040001,103.589996,103.800003,47576000,0.000000,0.000000
2014-12-12 00:00:00-05:00,102.809998,103.989998,102.660004,102.669998,46889400,0.000000,0.000000
2014-12-15 00:00:00-05:00,103.199997,103.580002,101.320000,101.610001,52968400,0.000000,0.000000
2014-12-16 00:00:00-05:00,100.970001,102.470001,99.959999,99.980003,65348600,0.000000,0.000000
2014-12-17 00:00:00-05:00,100.050003,102.089996,99.919998,101.800003,79715300,0.000000,0.000000
2014-12-18 00:00:00-05:00,103.260002,104.260002,102.980003,104.250000,49840900,0.000000,0.000000
2014-12-19 00:00:00-05:00,103.970001,104.739998,103.709999,104.320000,51419900,0.387000,0.000000
2014-12-22 00:00:00-05:00,104.150002,104.610001,104.099998,104.580002,33869200,0.000000,0.000000
2014-12-23 00:00:00-05:00,104.959999,104.970001,104.089996,104.209999,30156900,0.000000,0.000000
2014-12-24 00:00:00-05:00,104.339996,104.699997,104.269997,104.300003,14291300,0.000000,0.000000
2014-12-26 00:00:00-05:00,104.599998,105.260002,104.570000,105.040001,13924300,0.000000,0.000000
2014-12-29 00:00:00-05:00,104.940002,105.250000,104.879997,105.019997,17073800,0.000000,0.000000
2014-12-30 00:00:00-05:00,104.720001,104.959999,104.180000,104.320000,18604000,0.000000,0.000000
2014-12-31 00:00:00-05:00,104.500000,104.910004,103.099998,103.250000,24367100,0.000000,0.000000
2015-01-02 00:00:00-05:00,103.760002,104.199997,102.440002,102.940002,31314600,0.000000,0.000000
2015-01-05 00:00:00-05:00,102.489998,102.610001,101.139999,101.430000,36521300,0.000000,0.000000
2015-01-06 00:00:00-05:00,101.580002,101.750000,99.620003,100.070000,66205500,0.000000,0.000000
2015-01-07 00:00:00-05:00,100.730003,101.599998,100.489998,101.360001,37577400,0.000000,0.000000
2015-01-08 00:00:00-05:00,102.220001,103.500000,102.110001,103.300003,40212600,0.000000,0.000000
2015-01-09 00:00:00-05:00,103.620003,103.650002,102.019997,102.620003,41410100,0.000000,0.000000
2015-01-12 00:00:00-05:00,102.820000,102.930000,101.290001,101.550003,34129800,0.000000,0.000000
2015-01-13 00:00:00-05:00,102.540001,103.620003,100.699997,101.519997,56162300,0.000000,0.000000
2015-01-14 00:00:00-05:00,100.500000,101.480003,100.070000,100.959999,51354200,0.000000,0.000000
2015-01-15 00:00:00-05:00,101.430000,101.589996,99.529999,99.650002,51005400,0.000000,0.000000
2015-01-16 00:00:00-05:00,99.519997,100.949997,99.360001,100.820000,35362200,0.000000,0.000000
2015-01-20 00:00:00-05:00,101.430000,101.879997,100.290001,101.620003,30964100,0.000000,0.000000
2015-01-21 00:00:00-05:00,101.320000,102.620003,100.959999,102.139999,40128800,0.000000,0.000000
2015-01-22 00:00:00-05:00,102.540001,104.139999,101.639999,104.029999,40887200,0.000000,0.000000
2015-01-23 00:00:00-05:00,104.019997,104.580002,103.720001,104.260002,34783000,0.000000,0.000000
2015-01-26 00:00:00-05:00,104.139999,104.330002,103.610001,104.139999,19960900,0.000000,0.000000
2015-01-27 00:00:00-05:00,102.500000,102.559998,101.099998,101.440002,45253200,0.000000,0.000000
2015-01-28 00:00:00-05:00,103.070000,103.180000,100.900002,100.919998,43591700,0.000000,0.000000
2015-01-29 00:00:00-05:00,100.839996,102.080002,99.959999,101.889999,46539700,0.000000,0.000000
2015-01-30 00:00:00-05:00,101.800003,102.580002,100.959999,101.099998,42927600,0.000000,0.000000
2015-02-02 00:00:00-05:00,101.330002,102.070000,99.750000,101.980003,43624700,0.000000,0.000000
2015-02-03 00:00:00-05:00,102.349998,103.029999,101.680000,102.959999,30750400,0.000000,0.000000
2015-02-04 00:00:00-05:00,102.540001,103.550003,102.309998,102.870003,34073200,0.000000,0.000000
2015-02-05 00:00:00-05:00,103.129997,103.830002,102.870003,103.760002,23605500,0.000000,0.000000
2015-02-06 00:00:00-05:00,103.919998,104.169998,102.760002,103.129997,34169300,0.000000,0.000000
2015-02-09 00:00:00-05:00,102.730003,103.290001,102.550003,102.800003,22604700,0.000000,0.000000
2015-02-10 00:00:00-05:00,103.370003,104.540001,103.209999,104.400002,23686500,0.000000,0.000000
2015-02-11 00:00:00-05:00,104.519997,105.019997,104.320000,104.779999,20303600,0.000000,0.000000
2015-02-12 00:00:00-05:00,105.459999,106.040001,105.300003,106.000000,22520300,0.000000,0.000000
2015-02-13 00:00:00-05:00,106.300003,106.930000,106.099998,106.910004,29030200,0.000000,0.000000
2015-02-17 00:00:00-05:00,106.910004,107.080002,106.639999,107.010002,17675300,0.000000,0.000000
2015-02-18 00:00:00-05:00,106.879997,107.220001,106.739998,107.160004,15149600,0.000000,0.000000
2015-02-19 00:00:00-05:00,107.089996,107.760002,107.059998,107.690002,19828100,0.000000,0.000000
2015-02-20 00:00:00-05:00,107.620003,108.470001,107.279999,108.410004,28336700,0.000000,0.000000
2015-02-23 00:00:00-05:00,108.349998,108.550003,108.110001,108.519997,17868000,0.000000,0.000000
2015-02-24 00:00:00-05:00,108.379997,108.730003,108.050003,108.599998,19745000,0.000000,0.000000
2015-02-25 00:00:00-05:00,108.440002,108.860001,108.089996,108.330002,19472300,0.000000,0.000000
2015-02-26 00:00:00-05:00,108.440002,108.940002,108.139999,108.879997,22255500,0.000000,0.000000
2015-02-27 00:00:00-05:00,108.839996,108.910004,108.230003,108.400002,27757600,0.000000,0.000000
2015-03-02 00:00:00-05:00,108.610001,109.419998,108.589996,109.379997,22988600,0.000000,0.000000
2015-03-03 00:00:00-05:00,109.050003,109.160004,108.180000,108.870003,20788900,0.000000,0.000000
2015-03-04 00:00:00-05:00,108.510002,108.669998,107.860001,108.449997,21007400,0.000000,0.000000
2015-03-05 00:00:00-05:00,108.730003,108.970001,108.190002,108.639999,15381000,0.000000,0.000000
2015-03-06 00:00:00-05:00,108.500000,108.709999,107.139999,107.410004,30990400,0.000000,0.000000
2015-03-09 00:00:00-04:00,107.629997,107.989998,107.190002,107.720001,26237100,0.000000,0.000000
2015-03-10 00:00:00-04:00,106.949997,106.980003,105.720001,105.720001,34234500,0.000000,0.000000
2015-03-11 00:00:00-04:00,105.879997,106.010002,105.070000,105.110001,25459700,0.000000,0.000000
2015-03-12 00:00:00-04:00,105.029999,105.919998,104.959999,105.800003,21473200,0.000000,0.000000
2015-03-13 00:00:00-04:00,105.699997,106.120003,104.680000,105.339996,42021100,0.000000,0.000000
2015-03-16 00:00:00-04:00,105.730003,106.739998,105.620003,106.699997,25674100,0.000000,0.000000
2015-03-17 00:00:00-04:00,106.410004,107.040001,106.160004,106.870003,19603800,0.000000,0.000000
2015-03-18 00:00:00-04:00,106.580002,108.410004,106.029999,107.919998,40622200,0.000000,0.000000
2015-03-19 00:00:00-04:00,108.029999,108.379997,107.870003,108.080002,31314000,0.000000,0.000000
2015-03-20 00:00:00-04:00,108.720001,109.070000,108.510002,108.529999,31761400,0.248000,0.000000
2015-03-23 00:00:00-04:00,108.470001,108.769997,108.279999,108.320000,17268500,0.000000,0.000000
2015-03-24 00:00:00-04:00,108.309998,108.809998,107.910004,107.930000,22445300,0.000000,0.000000
2015-03-25 00:00:00-04:00,108.099998,108.199997,105.419998,105.459999,41581400,0.000000,0.000000
2015-03-26 00:00:00-04:00,104.589996,105.699997,104.239998,105.099998,47846300,0.000000,0.000000
2015-03-27 00:00:00-04:00,105.080002,105.769997,104.919998,105.519997,33878400,0.000000,0.000000
2015-03-30 00:00:00-04:00,106.160004,106.820000,106.160004,106.730003,30570200,0.000000,0.000000
2015-03-31 00:00:00-04:00,106.430000,106.650002,105.570000,105.599998,30488100,0.000000,0.000000
2015-04-01 00:00:00-04:00,105.599998,105.620003,104.370003,105.050003,32970500,0.000000,0.000000
2015-04-02 00:00:00-04:00,105.150002,105.459999,104.779999,105.120003,19164200,0.000000,0.000000
2015-04-06 00:00:00-04:00,104.500000,106.269997,104.339996,105.980003,24451100,0.000000,0.000000
2015-04-07 00:00:00-04:00,105.919998,106.699997,105.800003,105.800003,19379400,0.000000,0.000000
2015-04-08 00:00:00-04:00,105.839996,106.790001,105.830002,106.639999,25866900,0.000000,0.000000
2015-04-09 00:00:00-04:00,106.589996,107.349998,106.230003,107.309998,23114700,0.000000,0.000000
2015-04-10 00:00:00-04:00,107.269997,107.760002,107.029999,107.750000,17164300,0.000000,0.000000
2015-04-13 00:00:00-04:00,107.830002,108.379997,107.360001,107.480003,17783500,0.000000,0.000000
2015-04-14 00:00:00-04:00,107.370003,107.680000,106.559998,107.169998,23755700,0.000000,0.000000
2015-04-15 00:00:00-04:00,107.449997,108.070000,107.320000,107.839996,21128600,0.000000,0.000000
2015-04-16 00:00:00-04:00,107.550003,107.879997,107.400002,107.690002,16195300,0.000000,0.000000
2015-04-17 00:00:00-04:00,106.660004,106.949997,105.550003,106.010002,46514000,0.000000,0.000000
2015-04-20 00:00:00-04:00,106.540001,107.790001,106.500000,107.599998,28945900,0.000000,0.000000
2015-04-21 00:00:00-04:00,108.220001,108.410004,107.930000,108.059998,22759800,0.000000,0.000000
2015-04-22 00:00:00-04:00,108.339996,108.830002,107.639999,108.650002,21429200,0.000000,0.000000
2015-04-23 00:00:00-04:00,108.279999,109.550003,108.260002,109.059998,29473200,0.000000,0.000000
2015-04-24 00:00:00-04:00,110.209999,110.690002,110.029999,110.540001,32508100,0.000000,0.000000
2015-04-27 00:00:00-04:00,110.949997,111.160004,110.019997,110.260002,31121300,0.000000,0.000000
2015-04-28 00:00:00-04:00,110.339996,110.550003,109.110001,110.040001,36849200,0.000000,0.000000
2015-04-29 00:00:00-04:00,109.430000,110.070000,108.750000,109.349998,34043900,0.000000,0.000000
2015-04-30 00:00:00-04:00,108.730003,109.169998,107.059998,107.629997,44080500,0.000000,0.000000
2015-05-01 00:00:00-04:00,108.050003,109.120003,108.029999,109.050003,32874300,0.000000,0.000000
2015-05-04 00:00:00-04:00,109.400002,109.910004,109.169998,109.230003,23507300,0.000000,0.000000
2015-05-05 00:00:00-04:00,108.800003,109.000000,107.400002,107.449997,47843300,0.000000,0.000000
2015-05-06 00:00:00-04:00,107.639999,107.949997,106.000000,106.709999,42687200,0.000000,0.000000
2015-05-07 00:00:00-04:00,106.680000,107.650002,106.599998,107.349998,29335800,0.000000,0.000000
2015-05-08 00:00:00-04:00,108.459999,108.919998,108.300003,108.690002,33023300,0.000000,0.000000
2015-05-11 00:00:00-04:00,108.760002,108.980003,108.190002,108.269997,19679300,0.000000,0.000000
2015-05-12 00:00:00-04:00,107.629997,108.330002,106.800003,107.779999,33665000,0.000000,0.000000
2015-05-13 00:00:00-04:00,108.250000,108.809998,107.839996,108.000000,20738400,0.000000,0.000000
2015-05-14 00:00:00-04:00,108.879997,109.669998,108.480003,109.580002,23904200,0.000000,0.000000
2015-05-15 00:00:00-04:00,109.860001,110.010002,109.309998,109.580002,23937400,0.000000,0.000000
2015-05-18 00:00:00-04:00,109.400002,110.279999,109.320000,110.059998,17631100,0.000000,0.000000
2015-05-19 00:00:00-04:00,110.180000,110.349998,109.760002,109.940002,14212900,0.000000,0.000000
2015-05-20 00:00:00-04:00,110.019997,110.669998,109.430000,110.010002,21131900,0.000000,0.000000
2015-05-21 00:00:00-04:00,109.820000,110.730003,109.660004,110.580002,16771800,0.000000,0.000000
2015-05-22 00:00:00-04:00,110.449997,110.870003,110.379997,110.470001,13543800,0.000000,0.000000
2015-05-26 00:00:00-04:00,110.230003,110.379997,108.760002,109.199997,25488400,0.000000,0.000000
2015-05-27 00:00:00-04:00,109.529999,111.080002,109.290001,110.959999,30572700,0.000000,0.000000
2015-05-28 00:00:00-04:00,110.750000,111.010002,110.370003,110.709999,17302400,0.000000,0.000000
2015-05-29 00:00:00-04:00,110.639999,110.790001,109.790001,110.050003,30383000,0.000000,0.000000
2015-06-01 00:00:00-04:00,110.639999,110.720001,109.519997,110.419998,24570200,0.000000,0.000000
2015-06-02 00:00:00-04:00,110.010002,110.610001,109.470001,110.070000,19449600,0.000000,0.000000
2015-06-03 00:00:00-04:00,110.570000,110.809998,110.129997,110.400002,20507200,0.000000,0.000000
2015-06-04 00:00:00-04:00,109.779999,110.480003,109.209999,109.559998,31374600,0.000000,0.000000
2015-06-05 00:00:00-04:00,109.430000,109.690002,108.629997,109.300003,22641700,0.000000,0.000000
2015-06-08 00:00:00-04:00,109.250000,109.330002,107.970001,108.190002,24549200,0.000000,0.000000
2015-06-09 00:00:00-04:00,107.930000,108.400002,107.199997,108.010002,27554600,0.000000,0.000000
2015-06-10 00:00:00-04:00,108.379997,109.809998,108.260002,109.489998,30297900,0.000000,0.000000
2015-06-11 00:00:00-04:00,109.860001,110.150002,109.459999,109.650002,17593500,0.000000,0.000000
2015-06-12 00:00:00-04:00,109.070000,109.300003,108.599998,108.750000,27201800,0.000000,0.000000
2015-06-15 00:00:00-04:00,107.940002,108.379997,107.309998,108.209999,31238800,0.000000,0.000000
2015-06-16 00:00:00-04:00,108.099998,108.980003,108.050003,108.800003,16456900,0.000000,0.000000
2015-06-17 00:00:00-04:00,108.980003,109.449997,108.430000,109.099998,23296700,0.000000,0.000000
2015-06-18 00:00:00-04:00,109.500000,110.879997,109.440002,110.690002,43032400,0.000000,0.000000
2015-06-19 00:00:00-04:00,110.489998,110.580002,109.809998,109.889999,27877600,0.254000,0.000000
2015-06-22 00:00:00-04:00,110.699997,111.029999,110.449997,110.699997,19120900,0.000000,0.000000
2015-06-23 00:00:00-04:00,110.820000,110.889999,110.330002,110.790001,18127900,0.000000,0.000000
2015-06-24 00:00:00-04:00,110.660004,111.129997,110.190002,110.220001,15815900,0.000000,0.000000
2015-06-25 00:00:00-04:00,110.650002,110.760002,109.820000,110.000000,18326700,0.000000,0.000000
2015-06-26 00:00:00-04:00,109.980003,110.230003,108.860001,109.269997,32311700,0.000000,0.000000
2015-06-29 00:00:00-04:00,108.059998,108.660004,106.639999,106.690002,50874900,0.000000,0.000000
2015-06-30 00:00:00-04:00,107.489998,107.720001,106.739998,107.070000,34809900,0.000000,0.000000
2015-07-01 00:00:00-04:00,108.129997,108.349998,107.419998,107.919998,21293000,0.000000,0.000000
2015-07-02 00:00:00-04:00,108.230003,108.320000,107.620003,107.949997,20499400,0.000000,0.000000
2015-07-06 00:00:00-04:00,107.269997,108.320000,107.040001,107.699997,24311000,0.000000,0.000000
2015-07-07 00:00:00-04:00,107.820000,108.070000,105.830002,107.970001,44230800,0.000000,0.000000
2015-07-08 00:00:00-04:00,107.199997,107.330002,105.889999,106.089996,39691500,0.000000,0.000000
2015-07-09 00:00:00-04:00,107.500000,107.599998,106.019997,106.029999,28381000,0.000000,0.000000
2015-07-10 00:00:00-04:00,107.440002,108.050003,107.050003,107.650002,26415800,0.000000,0.000000
2015-07-13 00:00:00-04:00,108.580002,109.629997,108.570000,109.540001,25780700,0.000000,0.000000
2015-07-14 00:00:00-04:00,109.690002,110.559998,109.629997,110.260002,21977200,0.000000,0.000000
2015-07-15 00:00:00-04:00,110.470001,110.809998,110.070000,110.379997,28631500,0.000000,0.000000
2015-07-16 00:00:00-04:00,111.290001,111.959999,111.070000,111.940002,29838900,0.000000,0.000000
2015-07-17 00:00:00-04:00,112.839996,113.589996,112.650002,113.589996,35926800,0.000000,0.000000
2015-07-20 00:00:00-04:00,113.830002,114.389999,113.480003,113.980003,26539000,0.000000,0.000000
2015-07-21 00:00:00-04:00,114.019997,114.199997,113.580002,113.910004,35468900,0.000000,0.000000
2015-07-22 00:00:00-04:00,112.169998,113.169998,112.169998,112.620003,35575000,0.000000,0.000000
2015-07-23 00:00:00-04:00,112.730003,113.099998,111.910004,112.199997,25698300,0.000000,0.000000
2015-07-24 00:00:00-04:00,112.800003,113.000000,110.930000,111.099998,30844700,0.000000,0.000000
2015-07-27 00:00:00-04:00,110.470001,110.949997,109.940002,110.180000,35994800,0.000000,0.000000
2015-07-28 00:00:00-04:00,110.669998,111.349998,109.790001,111.129997,33553500,0.000000,0.000000
2015-07-29 00:00:00-04:00,111.370003,111.790001,110.940002,111.550003,26714100,0.000000,0.000000
2015-07-30 00:00:00-04:00,111.290001,112.269997,110.620003,112.080002,25438100,0.000000,0.000000
2015-07-31 00:00:00-04:00,112.430000,112.489998,111.720001,111.949997,22081700,0.000000,0.000000
2015-08-03 00:00:00-04:00,111.970001,112.279999,110.860001,111.599998,25001800,0.000000,0.000000
2015-08-04 00:00:00-04:00,111.550003,111.750000,110.930000,111.389999,22132300,0.000000,0.000000
2015-08-05 00:00:00-04:00,112.010002,113.000000,111.879997,112.250000,28989900,0.000000,0.000000
2015-08-06 00:00:00-04:00,112.349998,112.500000,109.949997,110.449997,42125400,0.000000,0.000000
2015-08-07 00:00:00-04:00,110.180000,110.570000,109.400002,110.309998,30006800,0.000000,0.000000
2015-08-10 00:00:00-04:00,111.010002,111.809998,111.000000,111.570000,21500800,0.000000,0.000000
2015-08-11 00:00:00-04:00,110.980003,111.410004,109.529999,110.139999,36123300,0.000000,0.000000
2015-08-12 00:00:00-04:00,109.379997,110.739998,108.220001,110.519997,41889000,0.000000,0.000000
2015-08-13 00:00:00-04:00,110.629997,111.160004,110.099998,110.339996,22510500,0.000000,0.000000
2015-08-14 00:00:00-04:00,110.080002,110.669998,109.860001,110.510002,17924900,0.000000,0.000000
2015-08-17 00:00:00-04:00,110.239998,111.459999,109.959999,111.430000,21224900,0.000000,0.000000
2015-08-18 00:00:00-04:00,111.279999,111.370003,110.709999,110.860001,13984400,0.000000,0.000000
2015-08-19 00:00:00-04:00,110.519997,111.110001,109.489998,110.129997,42511400,0.000000,0.000000
2015-08-20 00:00:00-04:00,109.110001,109.459999,107.070000,107.080002,57747300,0.000000,0.000000
2015-08-21 00:00:00-04:00,105.570000,106.470001,102.400002,102.400002,97763400,0.000000,0.000000
2015-08-24 00:00:00-04:00,94.230003,102.529999,84.739998,98.459999,150829900,0.000000,0.000000
2015-08-25 00:00:00-04:00,102.070000,102.739998,98.010002,98.089996,75088300,0.000000,0.000000
2015-08-26 00:00:00-04:00,100.959999,103.230003,98.930000,103.029999,104103800,0.000000,0.000000
2015-08-27 00:00:00-04:00,104.519997,105.709999,103.279999,105.639999,69377700,0.000000,0.000000
2015-08-28 00:00:00-04:00,105.080002,106.000000,104.849998,105.620003,49919600,0.000000,0.000000
2015-08-31 00:00:00-04:00,105.029999,105.610001,104.050003,104.309998,39549400,0.000000,0.000000
2015-09-01 00:00:00-04:00,101.709999,103.290001,100.629997,101.050003,73155500,0.000000,0.000000
2015-09-02 00:00:00-04:00,102.879997,103.919998,101.699997,103.900002,43963600,0.000000,0.000000
2015-09-03 00:00:00-04:00,104.309998,105.019997,103.099998,103.389999,45131800,0.000000,0.000000
2015-09-04 00:00:00-04:00,101.970001,102.849998,101.589996,102.160004,49379600,0.000000,0.000000
2015-09-08 00:00:00-04:00,104.120003,105.169998,103.690002,105.040001,37343500,0.000000,0.000000
2015-09-09 00:00:00-04:00,106.279999,106.309998,103.589996,103.860001,47146700,0.000000,0.000000
2015-09-10 00:00:00-04:00,103.739998,105.680000,103.620003,104.989998,47686700,0.000000,0.000000
2015-09-11 00:00:00-04:00,104.510002,105.570000,104.209999,105.570000,29106100,0.000000,0.000000
2015-09-14 00:00:00-04:00,105.959999,105.980003,104.849998,105.250000,19718800,0.000000,0.000000
2015-09-15 00:00:00-04:00,105.500000,106.820000,105.110001,106.489998,30020200,0.000000,0.000000
2015-09-16 00:00:00-04:00,106.510002,107.190002,106.139999,107.089996,31329100,0.000000,0.000000
2015-09-17 00:00:00-04:00,106.980003,108.730003,106.639999,107.129997,56139800,0.000000,0.000000
2015-09-18 00:00:00-04:00,105.230003,106.599998,105.169998,105.349998,48384000,0.260000,0.000000
2015-09-21 00:00:00-04:00,105.930000,106.550003,104.730003,105.680000,35772600,0.000000,0.000000
2015-09-22 00:00:00-04:00,104.059998,104.419998,103.129997,104.099998,47359700,0.000000,0.000000
2015-09-23 00:00:00-04:00,104.379997,104.660004,103.639999,104.180000,21775100,0.000000,0.000000
2015-09-24 00:00:00-04:00,103.169998,104.190002,102.269997,103.800003,38284300,0.000000,0.000000
2015-09-25 00:00:00-04:00,104.910004,105.010002,102.279999,102.919998,44700000,0.000000,0.000000
2015-09-28 00:00:00-04:00,102.480003,102.550003,99.690002,99.989998,44077500,0.000000,0.000000
2015-09-29 00:00:00-04:00,100.239998,101.260002,98.750000,99.470001,49315500,0.000000,0.000000
2015-09-30 00:00:00-04:00,100.889999,101.870003,100.500000,101.760002,41411400,0.000000,0.000000
2015-10-01 00:00:00-04:00,101.940002,102.230003,100.589996,102.220001,39339100,0.000000,0.000000
2015-10-02 00:00:00-04:00,100.800003,104.010002,100.480003,104.010002,59370900,0.000000,0.000000
2015-10-05 00:00:00-04:00,104.779999,105.779999,104.550003,105.500000,32853500,0.000000,0.000000
2015-10-06 00:00:00-04:00,105.250000,105.599998,104.180000,105.000000,33051500,0.000000,0.000000
2015-10-07 00:00:00-04:00,105.660004,105.860001,104.290001,105.629997,37389300,0.000000,0.000000
2015-10-08 00:00:00-04:00,105.230003,106.230003,104.209999,106.050003,50188900,0.000000,0.000000
2015-10-09 00:00:00-04:00,106.099998,106.730003,105.809998,106.529999,23916200,0.000000,0.000000
2015-10-12 00:00:00-04:00,106.730003,106.989998,106.349998,106.790001,16162000,0.000000,0.000000
2015-10-13 00:00:00-04:00,106.180000,107.260002,106.000000,106.099998,26999600,0.000000,0.000000
2015-10-14 00:00:00-04:00,106.099998,106.629997,105.489998,105.930000,30902600,0.000000,0.000000
2015-10-15 00:00:00-04:00,106.320000,107.680000,106.180000,107.669998,38393800,0.000000,0.000000
2015-10-16 00:00:00-04:00,107.900002,108.180000,107.379997,108.120003,27091100,0.000000,0.000000
2015-10-19 00:00:00-04:00,107.980003,108.809998,107.739998,108.739998,23776300,0.000000,0.000000
2015-10-20 00:00:00-04:00,108.550003,108.779999,107.809998,108.180000,23404700,0.000000,0.000000
2015-10-21 00:00:00-04:00,108.730003,108.839996,107.480003,107.519997,30195200,0.000000,0.000000
2015-10-22 00:00:00-04:00,108.480003,109.800003,108.169998,109.709999,42778700,0.000000,0.000000
2015-10-23 00:00:00-04:00,112.660004,113.239998,112.070000,112.779999,53170900,0.000000,0.000000
2015-10-26 00:00:00-04:00,112.699997,113.070000,112.269997,112.849998,25918000,0.000000,0.000000
2015-10-27 00:00:00-04:00,112.550003,113.239998,112.519997,113.080002,31390500,0.000000,0.000000
2015-10-28 00:00:00-04:00,113.250000,114.019997,112.339996,114.019997,42221900,0.000000,0.000000
2015-10-29 00:00:00-04:00,113.500000,114.029999,113.379997,113.839996,24913300,0.000000,0.000000
2015-10-30 00:00:00-04:00,113.889999,114.080002,113.300003,113.330002,27199200,0.000000,0.000000
2015-11-02 00:00:00-05:00,113.629997,114.750000,113.389999,114.610001,22176900,0.000000,0.000000
2015-11-03 00:00:00-05:00,114.379997,115.419998,114.209999,115.010002,20418400,0.000000,0.000000
2015-11-04 00:00:00-05:00,115.389999,115.470001,114.540001,115.019997,28633000,0.000000,0.000000
2015-11-05 00:00:00-05:00,115.120003,115.400002,114.110001,114.709999,25004100,0.000000,0.000000
2015-11-06 00:00:00-05:00,114.489998,114.919998,113.760002,114.790001,29924900,0.000000,0.000000
2015-11-09 00:00:00-05:00,114.360001,114.510002,112.870003,113.570000,33479800,0.000000,0.000000
2015-11-10 00:00:00-05:00,112.970001,113.389999,112.629997,113.279999,35452100,0.000000,0.000000
2015-11-11 00:00:00-05:00,113.589996,114.139999,112.949997,113.139999,22748800,0.000000,0.000000
2015-11-12 00:00:00-05:00,112.680000,113.230003,111.959999,112.040001,31196900,0.000000,0.000000
2015-11-13 00:00:00-05:00,111.570000,111.690002,109.779999,109.839996,52836000,0.000000,0.000000
2015-11-16 00:00:00-05:00,109.730003,111.440002,109.480003,111.419998,33980600,0.000000,0.000000
2015-11-17 00:00:00-05:00,111.610001,112.290001,111.209999,111.489998,30579500,0.000000,0.000000
2015-11-18 00:00:00-05:00,111.940002,113.739998,111.830002,113.629997,32966500,0.000000,0.000000
2015-11-19 00:00:00-05:00,113.690002,114.230003,113.489998,113.709999,26188100,0.000000,0.000000
2015-11-20 00:00:00-05:00,114.250000,114.570000,114.139999,114.480003,22727600,0.000000,0.000000
2015-11-23 00:00:00-05:00,114.519997,114.940002,113.660004,114.150002,20696200,0.000000,0.000000
2015-11-24 00:00:00-05:00,113.410004,114.320000,112.839996,114.050003,26374400,0.000000,0.000000
2015-11-25 00:00:00-05:00,114.220001,114.360001,113.910004,114.150002,14159900,0.000000,0.000000
2015-11-27 00:00:00-05:00,114.400002,114.540001,113.919998,114.309998,8828000,0.000000,0.000000
2015-11-30 00:00:00-05:00,114.650002,114.650002,113.650002,114.019997,25041600,0.000000,0.000000
2015-12-01 00:00:00-05:00,114.480003,115.160004,114.339996,115.160004,28639400,0.000000,0.000000
2015-12-02 00:00:00-05:00,115.250000,115.750000,114.279999,114.449997,22395500,0.000000,0.000000
2015-12-03 00:00:00-05:00,114.760002,114.959999,111.839996,112.510002,42754300,0.000000,0.000000
2015-12-04 00:00:00-05:00,112.849998,115.330002,112.620003,115.139999,40037300,0.000000,0.000000
2015-12-07 00:00:00-05:00,115.220001,115.290001,114.070000,114.620003,25892100,0.000000,0.000000
2015-12-08 00:00:00-05:00,113.419998,115.000000,113.379997,114.629997,30792600,0.000000,0.000000
2015-12-09 00:00:00-05:00,114.129997,114.760002,112.199997,112.889999,48509200,0.000000,0.000000
2015-12-10 00:00:00-05:00,113.150002,114.160004,112.809998,113.400002,30154600,0.000000,0.000000
2015-12-11 00:00:00-05:00,112.089996,112.389999,110.720001,110.790001,56022200,0.000000,0.000000
2015-12-14 00:00:00-05:00,110.940002,111.680000,109.379997,111.629997,53098500,0.000000,0.000000
2015-12-15 00:00:00-05:00,112.660004,113.279999,112.169998,112.309998,48428000,0.000000,0.000000
2015-12-16 00:00:00-05:00,113.070000,114.169998,111.889999,113.980003,44944100,0.000000,0.000000
2015-12-17 00:00:00-05:00,114.480003,114.480003,112.300003,112.320000,45668800,0.000000,0.000000
2015-12-18 00:00:00-05:00,111.629997,111.879997,109.830002,109.830002,53746100,0.342000,0.000000
2015-12-21 00:00:00-05:00,110.870003,111.070000,110.050003,111.050003,26432800,0.000000,0.000000
2015-12-22 00:00:00-05:00,111.639999,111.940002,111.050003,111.779999,26540300,0.000000,0.000000
2015-12-23 00:00:00-05:00,112.360001,112.690002,112.160004,112.610001,25656900,0.000000,0.000000
2015-12-24 00:00:00-05:00,112.610001,112.900002,112.540001,112.589996,11468600,0.000000,0.000000
2015-12-28 00:00:00-05:00,112.320000,112.550003,111.510002,112.529999,19183600,0.000000,0.000000
2015-12-29 00:00:00-05:00,113.199997,114.550003,113.129997,114.300003,27725700,0.000000,0.000000
2015-12-30 00:00:00-05:00,114.199997,114.239998,113.250000,113.269997,19520100,0.000000,0.000000
