Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-12 00:00:00-05:00,58.500000,58.880001,58.450001,58.759998,11534200,0.000000,0.000000
2013-02-13 00:00:00-05:00,59.040001,59.169998,58.840000,58.900002,8955200,0.000000,0.000000
2013-02-14 00:00:00-05:00,58.380001,58.619999,58.360001,58.580002,10409900,0.000000,0.000000
2013-02-15 00:00:00-05:00,58.660000,58.709999,58.259998,58.430000,12095000,0.000000,0.000000
2013-02-19 00:00:00-05:00,58.930000,59.160000,58.919998,59.119999,20173800,0.000000,0.000000
2013-02-20 00:00:00-05:00,59.250000,59.290001,58.529999,58.540001,17523500,0.000000,0.000000
2013-02-21 00:00:00-05:00,57.840000,57.869999,57.400002,57.660000,34195200,0.000000,0.000000
2013-02-22 00:00:00-05:00,58.119999,58.509998,57.950001,58.490002,23364000,0.000000,0.000000
2013-02-25 00:00:00-05:00,58.830002,58.930000,57.020000,57.090000,40205000,0.000000,0.000000
2013-02-26 00:00:00-05:00,57.680000,57.840000,57.189999,57.549999,25416500,0.000000,0.000000
2013-02-27 00:00:00-05:00,57.470001,58.349998,57.400002,58.279999,16819600,0.000000,0.000000
2013-02-28 00:00:00-05:00,58.259998,58.560001,58.150002,58.220001,17815100,0.000000,0.000000
2013-03-01 00:00:00-05:00,57.799999,58.200001,57.580002,58.099998,18241800,0.000000,0.000000
2013-03-04 00:00:00-05:00,57.950001,58.360001,57.849998,58.349998,14580300,0.000000,0.000000
2013-03-05 00:00:00-05:00,58.820000,59.040001,58.799999,58.930000,16168000,0.000000,0.000000
2013-03-06 00:00:00-05:00,59.180000,59.220001,58.820000,59.080002,17189600,0.000000,0.000000
2013-03-07 00:00:00-05:00,59.220001,59.340000,59.180000,59.250000,11797900,0.000000,0.000000
2013-03-08 00:00:00-05:00,59.290001,59.419998,59.040001,59.380001,23305900,0.000000,0.000000
2013-03-11 00:00:00-04:00,59.290001,59.560001,59.220001,59.560001,10873200,0.000000,0.000000
2013-03-12 00:00:00-04:00,59.529999,59.599998,59.150002,59.259998,16015600,0.000000,0.000000
2013-03-13 00:00:00-04:00,59.130001,59.330002,58.869999,59.169998,20517900,0.000000,0.000000
2013-03-14 00:00:00-04:00,59.430000,59.810001,59.400002,59.750000,12158300,0.000000,0.000000
2013-03-15 00:00:00-04:00,59.919998,59.990002,59.709999,59.869999,18191100,0.000000,0.000000
2013-03-18 00:00:00-04:00,59.119999,59.650002,59.090000,59.209999,25132800,0.000000,0.000000
2013-03-19 00:00:00-04:00,59.360001,59.439999,58.630001,59.029999,25745200,0.000000,0.000000
2013-03-20 00:00:00-04:00,59.439999,59.540001,59.290001,59.389999,16134800,0.000000,0.000000
2013-03-21 00:00:00-04:00,58.900002,59.230000,58.820000,58.849998,18106800,0.000000,0.000000
2013-03-22 00:00:00-04:00,59.180000,59.450001,59.080002,59.360001,18090400,0.000000,0.000000
2013-03-25 00:00:00-04:00,59.389999,59.470001,58.470001,58.619999,31933000,0.000000,0.000000
2013-03-26 00:00:00-04:00,58.830002,59.000000,58.660000,58.990002,15040700,0.000000,0.000000
2013-03-27 00:00:00-04:00,58.310001,58.720001,58.200001,58.700001,14990300,0.000000,0.000000
2013-03-28 00:00:00-04:00,58.820000,59.040001,58.740002,58.980000,28690100,0.000000,0.000000
2013-04-01 00:00:00-04:00,58.570000,58.619999,58.090000,58.189999,24852900,0.000000,0.000000
2013-04-02 00:00:00-04:00,58.840000,59.099998,58.730000,58.810001,19636600,0.000000,0.000000
2013-04-03 00:00:00-04:00,59.060001,59.139999,58.470001,58.520000,16961000,0.000000,0.000000
2013-04-04 00:00:00-04:00,58.720001,59.099998,58.590000,59.040001,14924900,0.000000,0.000000
2013-04-05 00:00:00-04:00,58.220001,58.779999,58.160000,58.770000,18160400,0.000000,0.000000
2013-04-08 00:00:00-04:00,58.740002,59.000000,58.639999,59.000000,17117700,0.000000,0.000000
2013-04-09 00:00:00-04:00,58.980000,59.410000,58.750000,59.209999,17406300,0.000000,0.000000
2013-04-10 00:00:00-04:00,59.750000,60.220001,59.740002,60.090000,18195500,0.000000,0.000000
2013-04-11 00:00:00-04:00,60.470001,60.840000,60.380001,60.560001,19865300,0.000000,0.000000
2013-04-12 00:00:00-04:00,60.279999,60.430000,60.029999,60.410000,16777400,0.000000,0.000000
2013-04-15 00:00:00-04:00,59.869999,59.900002,59.189999,59.220001,22699900,0.000000,0.000000
2013-04-16 00:00:00-04:00,59.900002,60.060001,59.599998,60.060001,14675700,0.000000,0.000000
2013-04-17 00:00:00-04:00,59.340000,59.369999,58.520000,58.810001,30730800,0.000000,0.000000
2013-04-18 00:00:00-04:00,58.919998,58.950001,58.439999,58.630001,19211400,0.000000,0.000000
2013-04-19 00:00:00-04:00,59.009998,59.119999,58.840000,59.099998,24725900,0.000000,0.000000
2013-04-22 00:00:00-04:00,59.099998,59.439999,58.790001,59.349998,16899700,0.000000,0.000000
2013-04-23 00:00:00-04:00,59.840000,60.230000,59.820000,60.189999,21257700,0.000000,0.000000
2013-04-24 00:00:00-04:00,60.520000,60.880001,60.450001,60.709999,18269400,0.000000,0.000000
2013-04-25 00:00:00-04:00,61.009998,61.299999,60.959999,61.029999,20079200,0.000000,0.000000
2013-04-26 00:00:00-04:00,60.959999,61.139999,60.889999,61.080002,13910200,0.000000,0.000000
2013-04-29 00:00:00-04:00,61.360001,61.930000,61.349998,61.860001,14721000,0.000000,0.000000
2013-04-30 00:00:00-04:00,61.840000,61.990002,61.709999,61.939999,22261300,0.000000,0.000000
2013-05-01 00:00:00-04:00,62.000000,62.020000,61.439999,61.570000,19104600,0.000000,0.000000
2013-05-02 00:00:00-04:00,61.419998,61.889999,61.360001,61.759998,18247200,0.000000,0.000000
2013-05-03 00:00:00-04:00,62.310001,62.630001,62.279999,62.549999,19161200,0.000000,0.000000
2013-05-06 00:00:00-04:00,62.279999,62.470001,62.220001,62.470001,7583700,0.000000,0.000000
2013-05-07 00:00:00-04:00,62.560001,62.660000,62.360001,62.570000,15724500,0.000000,0.000000
2013-05-08 00:00:00-04:00,62.900002,63.259998,62.900002,63.230000,17768200,0.000000,0.000000
2013-05-09 00:00:00-04:00,62.900002,62.959999,62.369999,62.619999,16372400,0.000000,0.000000
2013-05-10 00:00:00-04:00,62.549999,62.720001,62.340000,62.689999,15403400,0.000000,0.000000
2013-05-13 00:00:00-04:00,62.619999,62.700001,62.459999,62.660000,11911400,0.000000,0.000000
2013-05-14 00:00:00-04:00,62.560001,62.880001,62.549999,62.779999,26158800,0.000000,0.000000
2013-05-15 00:00:00-04:00,62.689999,63.070000,62.680000,63.049999,15961600,0.000000,0.000000
2013-05-16 00:00:00-04:00,62.730000,62.950001,62.490002,62.619999,16669100,0.000000,0.000000
2013-05-17 00:00:00-04:00,62.650002,63.070000,62.590000,63.049999,12925700,0.000000,0.000000
2013-05-20 00:00:00-04:00,63.080002,63.439999,63.070000,63.400002,16117200,0.000000,0.000000
2013-05-21 00:00:00-04:00,63.150002,63.660000,63.029999,63.529999,15283700,0.000000,0.000000
2013-05-22 00:00:00-04:00,63.540001,64.139999,62.700001,62.889999,21713500,0.000000,0.000000
2013-05-23 00:00:00-04:00,61.330002,62.009998,60.990002,61.990002,27055200,0.000000,0.000000
2013-05-24 00:00:00-04:00,61.169998,61.470001,60.990002,61.450001,19956800,0.000000,0.000000
2013-05-28 00:00:00-04:00,61.970001,62.160000,61.470001,61.610001,20275800,0.000000,0.000000
2013-05-29 00:00:00-04:00,61.080002,61.160000,60.730000,61.020000,18099400,0.000000,0.000000
2013-05-30 00:00:00-04:00,61.029999,61.450001,60.990002,61.259998,27382900,0.000000,0.000000
2013-05-31 00:00:00-04:00,60.509998,60.650002,60.029999,60.070000,36549400,0.000000,0.000000
2013-06-03 00:00:00-04:00,60.080002,60.509998,59.770000,60.299999,30340700,0.000000,0.000000
2013-06-04 00:00:00-04:00,60.790001,60.889999,60.200001,60.520000,17024400,0.000000,0.000000
2013-06-05 00:00:00-04:00,59.830002,59.849998,59.150002,59.169998,28821600,0.000000,0.000000
2013-06-06 00:00:00-04:00,59.160000,59.529999,58.869999,59.500000,24386900,0.000000,0.000000
2013-06-07 00:00:00-04:00,59.540001,60.310001,59.400002,60.299999,19245200,0.000000,0.000000
2013-06-10 00:00:00-04:00,60.470001,60.490002,60.130001,60.360001,14559800,0.000000,0.000000
2013-06-11 00:00:00-04:00,59.480000,59.950001,59.349998,59.619999,16619000,0.000000,0.000000
2013-06-12 00:00:00-04:00,60.299999,60.360001,59.470001,59.549999,14378100,0.000000,0.000000
2013-06-13 00:00:00-04:00,59.689999,60.570000,59.590000,60.459999,20158400,0.000000,0.000000
2013-06-14 00:00:00-04:00,60.009998,60.330002,59.610001,59.799999,17334200,0.000000,0.000000
2013-06-17 00:00:00-04:00,60.869999,61.049999,60.299999,60.660000,17560400,0.000000,0.000000
2013-06-18 00:00:00-04:00,60.869999,61.200001,60.849998,61.090000,13168500,0.000000,0.000000
2013-06-19 00:00:00-04:00,61.040001,61.180000,59.939999,59.950001,33232800,0.000000,0.000000
2013-06-20 00:00:00-04:00,58.709999,58.740002,57.660000,57.750000,40517100,0.000000,0.000000
2013-06-21 00:00:00-04:00,58.419998,58.470001,57.430000,57.939999,30474300,0.000000,0.000000
2013-06-24 00:00:00-04:00,56.740002,57.330002,56.439999,57.029999,24351500,0.000000,0.000000
2013-06-25 00:00:00-04:00,57.529999,57.849998,57.099998,57.759998,24494900,0.000000,0.000000
2013-06-26 00:00:00-04:00,58.029999,58.180000,57.779999,57.990002,27142000,0.000000,0.000000
2013-06-27 00:00:00-04:00,57.330002,57.709999,57.330002,57.410000,17753800,1.152000,0.000000
2013-06-28 00:00:00-04:00,57.310001,57.599998,57.090000,57.299999,31174100,0.000000,0.000000
2013-07-01 00:00:00-04:00,57.810001,58.080002,57.750000,57.840000,15315900,0.000000,0.000000
2013-07-02 00:00:00-04:00,57.779999,58.090000,57.330002,57.549999,13492800,0.000000,0.000000
2013-07-03 00:00:00-04:00,57.110001,57.680000,57.020000,57.570000,11748500,0.000000,0.000000
2013-07-05 00:00:00-04:00,57.959999,57.980000,57.410000,57.840000,10197800,0.000000,0.000000
2013-07-08 00:00:00-04:00,58.049999,58.320000,58.000000,58.200001,11993200,0.000000,0.000000
2013-07-09 00:00:00-04:00,58.639999,58.639999,58.160000,58.520000,11624200,0.000000,0.000000
2013-07-10 00:00:00-04:00,58.509998,59.110001,58.450001,58.689999,16162300,0.000000,0.000000
2013-07-11 00:00:00-04:00,59.779999,60.270000,59.540001,60.209999,20284600,0.000000,0.000000
2013-07-12 00:00:00-04:00,59.770000,59.919998,59.630001,59.810001,15189800,0.000000,0.000000
2013-07-15 00:00:00-04:00,60.029999,60.189999,59.930000,60.180000,17063200,0.000000,0.000000
2013-07-16 00:00:00-04:00,60.130001,60.230000,59.980000,60.139999,10894600,0.000000,0.000000
2013-07-17 00:00:00-04:00,60.619999,60.619999,60.180000,60.320000,13744500,0.000000,0.000000
2013-07-18 00:00:00-04:00,60.490002,60.779999,60.110001,60.720001,11036600,0.000000,0.000000
2013-07-19 00:00:00-04:00,60.509998,60.770000,60.400002,60.669998,23299300,0.000000,0.000000
2013-07-22 00:00:00-04:00,60.810001,61.070000,60.779999,61.009998,16518900,0.000000,0.000000
2013-07-23 00:00:00-04:00,61.209999,61.259998,60.950001,61.139999,11132000,0.000000,0.000000
2013-07-24 00:00:00-04:00,61.369999,61.380001,60.810001,61.060001,12887500,0.000000,0.000000
2013-07-25 00:00:00-04:00,60.500000,61.209999,60.490002,61.180000,14467100,0.000000,0.000000
2013-07-26 00:00:00-04:00,60.630001,60.799999,60.299999,60.799999,15499000,0.000000,0.000000
2013-07-29 00:00:00-04:00,60.240002,60.340000,60.119999,60.220001,11063600,0.000000,0.000000
2013-07-30 00:00:00-04:00,60.470001,60.509998,60.020000,60.209999,10712500,0.000000,0.000000
2013-07-31 00:00:00-04:00,60.060001,60.750000,60.060001,60.349998,22989900,0.000000,0.000000
2013-08-01 00:00:00-04:00,61.119999,61.259998,60.959999,61.169998,24484500,0.000000,0.000000
2013-08-02 00:00:00-04:00,61.230000,61.669998,61.209999,61.669998,15475000,0.000000,0.000000
2013-08-05 00:00:00-04:00,61.400002,61.560001,61.230000,61.540001,11483000,0.000000,0.000000
2013-08-06 00:00:00-04:00,61.689999,61.740002,61.299999,61.450001,18325300,0.000000,0.000000
2013-08-07 00:00:00-04:00,61.200001,61.299999,61.099998,61.180000,11989700,0.000000,0.000000
2013-08-08 00:00:00-04:00,61.520000,61.830002,61.340000,61.730000,12612700,0.000000,0.000000
2013-08-09 00:00:00-04:00,61.650002,61.939999,61.610001,61.840000,14951500,0.000000,0.000000
2013-08-12 00:00:00-04:00,61.509998,61.730000,61.500000,61.669998,13785000,0.000000,0.000000
2013-08-13 00:00:00-04:00,61.830002,62.139999,61.490002,62.070000,13189100,0.000000,0.000000
2013-08-14 00:00:00-04:00,62.099998,62.189999,61.990002,62.099998,14258600,0.000000,0.000000
2013-08-15 00:00:00-04:00,61.330002,61.660000,60.939999,61.580002,23650000,0.000000,0.000000
2013-08-16 00:00:00-04:00,61.709999,61.830002,61.590000,61.689999,15219600,0.000000,0.000000
2013-08-19 00:00:00-04:00,61.619999,61.660000,61.209999,61.250000,13596700,0.000000,0.000000
2013-08-20 00:00:00-04:00,61.029999,61.330002,60.919998,61.169998,12885800,0.000000,0.000000
2013-08-21 00:00:00-04:00,60.770000,61.000000,60.230000,60.450001,12755200,0.000000,0.000000
2013-08-22 00:00:00-04:00,60.900002,61.130001,60.880001,61.040001,8041700,0.000000,0.000000
2013-08-23 00:00:00-04:00,61.380001,61.580002,61.209999,61.570000,10141600,0.000000,0.000000
2013-08-26 00:00:00-04:00,61.279999,61.400002,61.110001,61.119999,8471000,0.000000,0.000000
2013-08-27 00:00:00-04:00,60.430000,60.630001,60.040001,60.080002,18839100,0.000000,0.000000
2013-08-28 00:00:00-04:00,59.750000,60.220001,59.680000,60.009998,10521700,0.000000,0.000000
2013-08-29 00:00:00-04:00,59.860001,60.160000,59.799999,59.910000,10555800,0.000000,0.000000
2013-08-30 00:00:00-04:00,59.619999,59.639999,59.160000,59.169998,21045300,0.000000,0.000000
2013-09-03 00:00:00-04:00,60.509998,60.590000,60.040001,60.310001,18912700,0.000000,0.000000
2013-09-04 00:00:00-04:00,60.209999,60.939999,60.150002,60.849998,11868800,0.000000,0.000000
2013-09-05 00:00:00-04:00,60.590000,60.860001,60.580002,60.799999,10523400,0.000000,0.000000
2013-09-06 00:00:00-04:00,61.060001,61.310001,60.650002,61.130001,16398000,0.000000,0.000000
2013-09-09 00:00:00-04:00,61.490002,62.000000,61.490002,61.970001,17398000,0.000000,0.000000
2013-09-10 00:00:00-04:00,62.480000,62.700001,62.410000,62.669998,15972400,0.000000,0.000000
2013-09-11 00:00:00-04:00,62.419998,62.910000,62.410000,62.889999,11864200,0.000000,0.000000
2013-09-12 00:00:00-04:00,62.570000,62.810001,62.520000,62.529999,16745000,0.000000,0.000000
2013-09-13 00:00:00-04:00,62.610001,62.840000,62.430000,62.830002,13590900,0.000000,0.000000
2013-09-16 00:00:00-04:00,63.650002,63.650002,63.270000,63.320000,18909500,0.000000,0.000000
2013-09-17 00:00:00-04:00,63.169998,63.360001,63.169998,63.360001,10370400,0.000000,0.000000
2013-09-18 00:00:00-04:00,63.410000,65.110001,63.240002,65.050003,21359000,0.000000,0.000000
2013-09-19 00:00:00-04:00,65.070000,65.080002,64.650002,64.739998,19195600,0.000000,0.000000
2013-09-20 00:00:00-04:00,64.629997,64.629997,64.239998,64.269997,18878600,0.000000,0.000000
2013-09-23 00:00:00-04:00,64.290001,64.360001,63.950001,64.250000,17860700,0.000000,0.000000
2013-09-24 00:00:00-04:00,64.199997,64.410004,63.980000,64.150002,14979200,0.000000,0.000000
2013-09-25 00:00:00-04:00,64.110001,64.360001,64.010002,64.220001,14478100,0.000000,0.000000
2013-09-26 00:00:00-04:00,64.300003,64.589996,64.250000,64.489998,15653800,0.000000,0.000000
2013-09-27 00:00:00-04:00,64.190002,64.419998,64.129997,64.260002,17705800,0.000000,0.000000
2013-09-30 00:00:00-04:00,63.610001,63.970001,63.549999,63.799999,22274400,0.000000,0.000000
2013-10-01 00:00:00-04:00,63.869999,64.300003,63.750000,64.139999,15392400,0.000000,0.000000
2013-10-02 00:00:00-04:00,63.910000,64.160004,63.590000,64.120003,12620200,0.000000,0.000000
2013-10-03 00:00:00-04:00,63.990002,64.029999,63.590000,63.700001,16212700,0.000000,0.000000
2013-10-04 00:00:00-04:00,63.610001,63.919998,63.580002,63.849998,11699000,0.000000,0.000000
2013-10-07 00:00:00-04:00,63.060001,63.490002,63.040001,63.189999,17360800,0.000000,0.000000
2013-10-08 00:00:00-04:00,63.220001,63.310001,62.680000,62.700001,19635600,0.000000,0.000000
2013-10-09 00:00:00-04:00,62.930000,63.090000,62.540001,62.970001,19659500,0.000000,0.000000
2013-10-10 00:00:00-04:00,63.509998,64.199997,63.500000,64.099998,16423300,0.000000,0.000000
2013-10-11 00:00:00-04:00,64.110001,64.470001,64.070000,64.440002,13279100,0.000000,0.000000
2013-10-14 00:00:00-04:00,64.169998,64.709999,64.120003,64.660004,7213800,0.000000,0.000000
2013-10-15 00:00:00-04:00,64.400002,64.519997,64.279999,64.349998,15599400,0.000000,0.000000
2013-10-16 00:00:00-04:00,64.540001,64.849998,64.489998,64.830002,17389900,0.000000,0.000000
2013-10-17 00:00:00-04:00,65.190002,65.720001,65.129997,65.690002,21850200,0.000000,0.000000
2013-10-18 00:00:00-04:00,65.889999,66.110001,65.779999,66.080002,16283000,0.000000,0.000000
2013-10-21 00:00:00-04:00,65.989998,66.180000,65.930000,66.180000,11068000,0.000000,0.000000
2013-10-22 00:00:00-04:00,66.519997,66.959999,66.519997,66.839996,13015200,0.000000,0.000000
2013-10-23 00:00:00-04:00,66.209999,66.250000,65.970001,66.190002,13384700,0.000000,0.000000
2013-10-24 00:00:00-04:00,66.559998,66.690002,66.400002,66.650002,11820900,0.000000,0.000000
2013-10-25 00:00:00-04:00,66.449997,66.470001,66.279999,66.459999,16688300,0.000000,0.000000
2013-10-28 00:00:00-04:00,66.279999,66.480003,66.190002,66.349998,9936700,0.000000,0.000000
2013-10-29 00:00:00-04:00,66.410004,66.510002,66.309998,66.489998,12121400,0.000000,0.000000
2013-10-30 00:00:00-04:00,66.559998,66.589996,65.919998,66.250000,18774000,0.000000,0.000000
2013-10-31 00:00:00-04:00,66.070000,66.250000,65.779999,65.879997,22366900,0.000000,0.000000
2013-11-01 00:00:00-04:00,65.529999,65.589996,65.190002,65.559998,18921000,0.000000,0.000000
2013-11-04 00:00:00-05:00,65.680000,65.879997,65.550003,65.879997,27539500,0.000000,0.000000
2013-11-05 00:00:00-05:00,65.199997,65.419998,64.989998,65.309998,13129600,0.000000,0.000000
2013-11-06 00:00:00-05:00,65.889999,66.050003,65.750000,65.879997,16260600,0.000000,0.000000
2013-11-07 00:00:00-05:00,65.620003,65.669998,64.760002,64.839996,22820200,0.000000,0.000000
2013-11-08 00:00:00-05:00,64.699997,65.239998,64.690002,65.220001,15873000,0.000000,0.000000
2013-11-11 00:00:00-05:00,65.239998,65.370003,65.160004,65.360001,14206100,0.000000,0.000000
2013-11-12 00:00:00-05:00,65.180000,65.320000,64.970001,65.139999,13391000,0.000000,0.000000
2013-11-13 00:00:00-05:00,64.639999,65.419998,64.620003,65.349998,12669400,0.000000,0.000000
2013-11-14 00:00:00-05:00,65.349998,65.730003,65.290001,65.650002,14537100,0.000000,0.000000
2013-11-15 00:00:00-05:00,66.029999,66.320000,65.959999,66.180000,25278400,0.000000,0.000000
2013-11-18 00:00:00-05:00,66.559998,66.599998,66.089996,66.180000,12776200,0.000000,0.000000
2013-11-19 00:00:00-05:00,66.019997,66.199997,65.879997,66.010002,10664300,0.000000,0.000000
2013-11-20 00:00:00-05:00,66.080002,66.220001,65.379997,65.550003,18220600,0.000000,0.000000
2013-11-21 00:00:00-05:00,65.769997,65.970001,65.660004,65.959999,15963400,0.000000,0.000000
2013-11-22 00:00:00-05:00,65.949997,66.230003,65.910004,66.150002,18657100,0.000000,0.000000
2013-11-25 00:00:00-05:00,66.099998,66.110001,65.870003,65.949997,11835000,0.000000,0.000000
2013-11-26 00:00:00-05:00,65.820000,66.010002,65.750000,65.949997,14620200,0.000000,0.000000
2013-11-27 00:00:00-05:00,66.180000,66.290001,66.029999,66.110001,9667100,0.000000,0.000000
2013-11-29 00:00:00-05:00,66.519997,66.580002,66.239998,66.239998,13964200,0.000000,0.000000
2013-12-02 00:00:00-05:00,66.010002,66.110001,65.739998,65.750000,17686300,0.000000,0.000000
2013-12-03 00:00:00-05:00,65.419998,65.540001,65.089996,65.290001,14776300,0.000000,0.000000
2013-12-04 00:00:00-05:00,64.529999,65.000000,64.519997,64.940002,18603800,0.000000,0.000000
2013-12-05 00:00:00-05:00,64.730003,64.870003,64.480003,64.570000,13115500,0.000000,0.000000
2013-12-06 00:00:00-05:00,65.129997,65.400002,65.010002,65.370003,12965100,0.000000,0.000000
2013-12-09 00:00:00-05:00,65.250000,65.410004,65.209999,65.300003,11275800,0.000000,0.000000
2013-12-10 00:00:00-05:00,65.150002,65.290001,65.000000,65.190002,13978200,0.000000,0.000000
2013-12-11 00:00:00-05:00,65.199997,65.209999,64.550003,64.580002,14151000,0.000000,0.000000
2013-12-12 00:00:00-05:00,64.279999,64.339996,63.950001,64.110001,14118200,0.000000,0.000000
2013-12-13 00:00:00-05:00,64.099998,64.150002,63.849998,64.070000,12214200,0.000000,0.000000
2013-12-16 00:00:00-05:00,64.510002,64.730003,64.470001,64.529999,13338900,0.000000,0.000000
2013-12-17 00:00:00-05:00,64.360001,64.379997,64.080002,64.250000,15966500,0.000000,0.000000
2013-12-18 00:00:00-05:00,64.220001,64.860001,63.500000,64.699997,28970800,0.552000,0.000000
2013-12-19 00:00:00-05:00,64.489998,64.809998,64.419998,64.699997,20647100,0.000000,0.000000
2013-12-20 00:00:00-05:00,64.910004,65.180000,64.879997,65.070000,18427500,0.000000,0.000000
2013-12-23 00:00:00-05:00,65.489998,65.760002,65.400002,65.739998,15767500,0.000000,0.000000
2013-12-24 00:00:00-05:00,65.629997,65.870003,65.559998,65.870003,6708500,0.000000,0.000000
2013-12-26 00:00:00-05:00,66.160004,66.279999,66.150002,66.230003,8510500,0.000000,0.000000
2013-12-27 00:00:00-05:00,66.760002,66.769997,66.510002,66.570000,18585400,0.000000,0.000000
2013-12-30 00:00:00-05:00,66.739998,66.910004,66.680000,66.849998,14432400,0.000000,0.000000
2013-12-31 00:00:00-05:00,67.040001,67.360001,67.000000,67.099998,21704700,0.000000,0.000000
2014-01-02 00:00:00-05:00,66.209999,66.269997,65.739998,65.910004,26240600,0.000000,0.000000
2014-01-03 00:00:00-05:00,66.019997,66.190002,65.870003,65.980003,19270100,0.000000,0.000000
2014-01-06 00:00:00-05:00,66.050003,66.110001,65.839996,65.900002,14737600,0.000000,0.000000
2014-01-07 00:00:00-05:00,66.169998,66.349998,66.129997,66.269997,12075700,0.000000,0.000000
2014-01-08 00:00:00-05:00,66.320000,66.370003,66.099998,66.250000,17555600,0.000000,0.000000
2014-01-09 00:00:00-05:00,66.279999,66.279999,65.800003,66.199997,13128600,0.000000,0.000000
2014-01-10 00:00:00-05:00,66.500000,66.849998,66.430000,66.809998,19676400,0.000000,0.000000
2014-01-13 00:00:00-05:00,66.519997,66.680000,66.110001,66.230003,19464700,0.000000,0.000000
2014-01-14 00:00:00-05:00,66.419998,66.809998,66.220001,66.760002,12268900,0.000000,0.000000
2014-01-15 00:00:00-05:00,66.720001,67.080002,66.690002,67.040001,12388800,0.000000,0.000000
2014-01-16 00:00:00-05:00,66.930000,67.010002,66.699997,67.010002,21172000,0.000000,0.000000
2014-01-17 00:00:00-05:00,66.980003,67.029999,66.709999,66.809998,22526900,0.000000,0.000000
2014-01-21 00:00:00-05:00,67.199997,67.220001,66.820000,67.129997,18600200,0.000000,0.000000
2014-01-22 00:00:00-05:00,67.110001,67.169998,66.949997,67.129997,12664100,0.000000,0.000000
2014-01-23 00:00:00-05:00,66.889999,66.910004,66.410004,66.680000,17691700,0.000000,0.000000
2014-01-24 00:00:00-05:00,65.690002,65.699997,64.849998,64.849998,25036300,0.000000,0.000000
2014-01-27 00:00:00-05:00,64.879997,64.930000,64.150002,64.550003,21487100,0.000000,0.000000
2014-01-28 00:00:00-05:00,64.860001,65.180000,64.830002,65.110001,15857600,0.000000,0.000000
2014-01-29 00:00:00-05:00,64.260002,64.720001,64.190002,64.379997,21210400,0.000000,0.000000
2014-01-30 00:00:00-05:00,64.660004,64.809998,64.379997,64.709999,14681000,0.000000,0.000000
2014-01-31 00:00:00-05:00,63.330002,64.019997,63.310001,63.610001,39572600,0.000000,0.000000
2014-02-03 00:00:00-05:00,63.540001,63.619999,62.279999,62.310001,45762000,0.000000,0.000000
2014-02-04 00:00:00-05:00,62.770000,63.070000,62.580002,63.029999,26309300,0.000000,0.000000
2014-02-05 00:00:00-05:00,63.000000,63.209999,62.759998,63.160000,17503900,0.000000,0.000000
2014-02-06 00:00:00-05:00,63.720001,64.309998,63.709999,64.279999,16589100,0.000000,0.000000
2014-02-07 00:00:00-05:00,64.620003,65.129997,64.470001,65.120003,14500900,0.000000,0.000000
2014-02-10 00:00:00-05:00,64.930000,64.940002,64.750000,64.900002,13885400,0.000000,0.000000
2014-02-11 00:00:00-05:00,65.269997,66.050003,65.250000,65.930000,18061900,0.000000,0.000000
2014-02-12 00:00:00-05:00,65.949997,66.110001,65.849998,66.040001,14801400,0.000000,0.000000
2014-02-13 00:00:00-05:00,65.459999,66.279999,65.430000,66.239998,17329500,0.000000,0.000000
2014-02-14 00:00:00-05:00,66.169998,66.559998,66.099998,66.489998,18540700,0.000000,0.000000
2014-02-18 00:00:00-05:00,66.940002,67.139999,66.760002,67.059998,16668600,0.000000,0.000000
2014-02-19 00:00:00-05:00,66.919998,67.220001,66.570000,66.610001,13139900,0.000000,0.000000
2014-02-20 00:00:00-05:00,66.540001,66.930000,66.400002,66.839996,14098500,0.000000,0.000000
2014-02-21 00:00:00-05:00,67.150002,67.330002,66.959999,66.970001,12629800,0.000000,0.000000
2014-02-24 00:00:00-05:00,67.220001,67.870003,67.190002,67.550003,22573000,0.000000,0.000000
2014-02-25 00:00:00-05:00,67.570000,67.760002,67.269997,67.389999,16833800,0.000000,0.000000
2014-02-26 00:00:00-05:00,67.260002,67.330002,66.940002,67.160004,14872400,0.000000,0.000000
2014-02-27 00:00:00-05:00,66.980003,67.410004,66.849998,67.389999,11392500,0.000000,0.000000
2014-02-28 00:00:00-05:00,67.500000,67.870003,67.300003,67.510002,41960000,0.000000,0.000000
2014-03-03 00:00:00-05:00,66.379997,66.540001,65.910004,66.080002,27783400,0.000000,0.000000
2014-03-04 00:00:00-05:00,67.400002,67.489998,67.290001,67.389999,29272000,0.000000,0.000000
2014-03-05 00:00:00-05:00,67.290001,67.459999,67.209999,67.330002,16872800,0.000000,0.000000
2014-03-06 00:00:00-05:00,68.019997,68.190002,67.930000,68.029999,15087000,0.000000,0.000000
2014-03-07 00:00:00-05:00,67.910004,67.959999,67.320000,67.660004,21133800,0.000000,0.000000
2014-03-10 00:00:00-04:00,67.209999,67.290001,66.830002,67.239998,23329100,0.000000,0.000000
2014-03-11 00:00:00-04:00,67.110001,67.339996,66.680000,66.750000,17811900,0.000000,0.000000
2014-03-12 00:00:00-04:00,66.160004,66.599998,66.010002,66.500000,14151000,0.000000,0.000000
2014-03-13 00:00:00-04:00,66.639999,66.690002,65.139999,65.260002,35340200,0.000000,0.000000
