Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-16 00:00:00-05:00,109.879997,110.120003,109.839996,110.050003,1182000,0.000000,0.000000
2011-12-19 00:00:00-05:00,110.050003,110.230003,109.959999,110.160004,1123700,0.000000,0.000000
2011-12-20 00:00:00-05:00,110.059998,110.199997,109.970001,110.010002,2779500,0.000000,0.000000
2011-12-21 00:00:00-05:00,109.989998,110.029999,109.690002,109.730003,930000,0.000000,0.000000
2011-12-22 00:00:00-05:00,109.900002,109.940002,109.779999,109.900002,1465900,0.000000,0.000000
2011-12-23 00:00:00-05:00,109.709999,109.830002,109.459999,109.769997,679700,0.000000,0.000000
2011-12-27 00:00:00-05:00,109.699997,109.940002,109.669998,109.940002,1090600,0.028000,0.000000
2011-12-28 00:00:00-05:00,109.989998,110.230003,109.910004,110.129997,873800,0.000000,0.000000
2011-12-29 00:00:00-05:00,110.239998,110.440002,110.080002,110.389999,985400,0.000000,0.000000
2011-12-30 00:00:00-05:00,110.510002,110.639999,110.239998,110.250000,1098300,0.000000,0.000000
2012-01-03 00:00:00-05:00,110.199997,110.199997,109.919998,110.029999,1994600,0.000000,0.000000
2012-01-04 00:00:00-05:00,110.070000,110.070000,109.769997,109.879997,1299200,0.000000,0.000000
2012-01-05 00:00:00-05:00,109.910004,110.050003,109.849998,110.029999,856500,0.000000,0.000000
2012-01-06 00:00:00-05:00,110.029999,110.250000,110.019997,110.120003,897900,0.000000,0.000000
2012-01-09 00:00:00-05:00,110.129997,110.320000,110.000000,110.029999,976200,0.000000,0.000000
2012-01-10 00:00:00-05:00,110.029999,110.169998,109.940002,110.000000,1002100,0.000000,0.000000
2012-01-11 00:00:00-05:00,110.129997,110.389999,110.059998,110.389999,789900,0.000000,0.000000
2012-01-12 00:00:00-05:00,110.330002,110.379997,110.169998,110.300003,844200,0.000000,0.000000
2012-01-13 00:00:00-05:00,110.410004,110.650002,110.410004,110.550003,765000,0.000000,0.000000
2012-01-17 00:00:00-05:00,110.680000,110.750000,110.529999,110.580002,1272900,0.000000,0.000000
2012-01-18 00:00:00-05:00,110.559998,110.680000,110.400002,110.440002,1216900,0.000000,0.000000
2012-01-19 00:00:00-05:00,110.430000,110.470001,110.169998,110.260002,1032300,0.000000,0.000000
2012-01-20 00:00:00-05:00,110.320000,110.320000,109.900002,109.980003,1032600,0.000000,0.000000
2012-01-23 00:00:00-05:00,109.769997,109.989998,109.769997,109.889999,819600,0.000000,0.000000
2012-01-24 00:00:00-05:00,109.970001,109.989998,109.839996,109.980003,791600,0.000000,0.000000
2012-01-25 00:00:00-05:00,109.980003,110.480003,109.849998,110.139999,1559600,0.000000,0.000000
2012-01-26 00:00:00-05:00,110.389999,110.500000,110.330002,110.360001,1231700,0.000000,0.000000
2012-01-27 00:00:00-05:00,110.529999,110.620003,110.370003,110.540001,778100,0.000000,0.000000
2012-01-30 00:00:00-05:00,110.750000,110.940002,110.690002,110.860001,1490300,0.000000,0.000000
2012-01-31 00:00:00-05:00,110.839996,111.070000,110.720001,111.050003,3255900,0.000000,0.000000
2012-02-01 00:00:00-05:00,110.610001,110.720001,110.449997,110.580002,1965000,0.275000,0.000000
2012-02-02 00:00:00-05:00,110.550003,110.680000,110.470001,110.610001,1182200,0.000000,0.000000
2012-02-03 00:00:00-05:00,110.300003,110.599998,110.220001,110.559998,1142400,0.000000,0.000000
2012-02-06 00:00:00-05:00,110.519997,110.639999,110.400002,110.639999,1854400,0.000000,0.000000
2012-02-07 00:00:00-05:00,110.459999,110.570000,110.339996,110.529999,966600,0.000000,0.000000
2012-02-08 00:00:00-05:00,110.470001,110.550003,110.330002,110.440002,1479600,0.000000,0.000000
2012-02-09 00:00:00-05:00,110.370003,110.419998,110.180000,110.260002,1068400,0.000000,0.000000
2012-02-10 00:00:00-05:00,110.349998,110.529999,110.339996,110.410004,714900,0.000000,0.000000
2012-02-13 00:00:00-05:00,110.480003,110.550003,110.389999,110.449997,914800,0.000000,0.000000
2012-02-14 00:00:00-05:00,110.559998,110.720001,110.519997,110.540001,876200,0.000000,0.000000
2012-02-15 00:00:00-05:00,110.650002,110.680000,110.489998,110.500000,875500,0.000000,0.000000
2012-02-16 00:00:00-05:00,110.500000,110.580002,110.379997,110.480003,918800,0.000000,0.000000
2012-02-17 00:00:00-05:00,110.320000,110.370003,110.199997,110.339996,853700,0.000000,0.000000
2012-02-21 00:00:00-05:00,110.269997,110.320000,110.160004,110.169998,1043800,0.000000,0.000000
2012-02-22 00:00:00-05:00,110.339996,110.480003,110.279999,110.480003,975200,0.000000,0.000000
2012-02-23 00:00:00-05:00,110.419998,110.599998,110.370003,110.570000,788400,0.000000,0.000000
2012-02-24 00:00:00-05:00,110.639999,110.790001,110.580002,110.599998,1364300,0.000000,0.000000
2012-02-27 00:00:00-05:00,110.830002,110.949997,110.760002,110.949997,712000,0.000000,0.000000
2012-02-28 00:00:00-05:00,111.019997,111.050003,110.809998,110.870003,795300,0.000000,0.000000
2012-02-29 00:00:00-05:00,110.940002,110.940002,110.599998,110.760002,1993600,0.000000,0.000000
2012-03-01 00:00:00-05:00,110.230003,110.309998,110.080002,110.260002,1242600,0.277000,0.000000
2012-03-02 00:00:00-05:00,110.320000,110.510002,110.300003,110.500000,863900,0.000000,0.000000
2012-03-05 00:00:00-05:00,110.480003,110.519997,110.320000,110.339996,1098100,0.000000,0.000000
2012-03-06 00:00:00-05:00,110.550003,110.620003,110.449997,110.559998,1056500,0.000000,0.000000
2012-03-07 00:00:00-05:00,110.550003,110.559998,110.419998,110.459999,836100,0.000000,0.000000
2012-03-08 00:00:00-05:00,110.449997,110.480003,110.180000,110.209999,971300,0.000000,0.000000
2012-03-09 00:00:00-05:00,110.230003,110.230003,110.129997,110.190002,710900,0.000000,0.000000
2012-03-12 00:00:00-04:00,110.389999,110.449997,110.250000,110.290001,1096600,0.000000,0.000000
2012-03-13 00:00:00-04:00,110.220001,110.230003,109.900002,109.919998,1444700,0.000000,0.000000
2012-03-14 00:00:00-04:00,109.760002,109.839996,109.250000,109.320000,1119800,0.000000,0.000000
2012-03-15 00:00:00-04:00,109.260002,109.459999,109.250000,109.269997,800500,0.000000,0.000000
2012-03-16 00:00:00-04:00,109.150002,109.320000,109.059998,109.279999,933900,0.000000,0.000000
2012-03-19 00:00:00-04:00,109.300003,109.300003,108.889999,108.930000,1146800,0.000000,0.000000
2012-03-20 00:00:00-04:00,108.919998,109.089996,108.839996,109.089996,960400,0.000000,0.000000
2012-03-21 00:00:00-04:00,109.230003,109.389999,109.129997,109.349998,590700,0.000000,0.000000
2012-03-22 00:00:00-04:00,109.349998,109.470001,109.349998,109.449997,666900,0.000000,0.000000
2012-03-23 00:00:00-04:00,109.470001,109.699997,109.440002,109.699997,758400,0.000000,0.000000
2012-03-26 00:00:00-04:00,109.650002,109.680000,109.440002,109.620003,867800,0.000000,0.000000
2012-03-27 00:00:00-04:00,109.690002,109.800003,109.610001,109.739998,2551700,0.000000,0.000000
2012-03-28 00:00:00-04:00,109.730003,109.879997,109.680000,109.720001,812700,0.000000,0.000000
2012-03-29 00:00:00-04:00,109.949997,110.059998,109.839996,110.019997,1208100,0.000000,0.000000
2012-03-30 00:00:00-04:00,110.110001,110.110001,109.690002,109.849998,1121300,0.000000,0.000000
2012-04-02 00:00:00-04:00,109.879997,109.879997,109.459999,109.620003,2398400,0.243000,0.000000
2012-04-03 00:00:00-04:00,109.709999,109.790001,109.070000,109.150002,767100,0.000000,0.000000
2012-04-04 00:00:00-04:00,109.349998,109.410004,109.209999,109.379997,1137200,0.000000,0.000000
2012-04-05 00:00:00-04:00,109.599998,109.629997,109.410004,109.629997,749100,0.000000,0.000000
2012-04-09 00:00:00-04:00,110.180000,110.190002,110.040001,110.110001,575600,0.000000,0.000000
2012-04-10 00:00:00-04:00,110.190002,110.339996,110.070000,110.120003,1893900,0.000000,0.000000
2012-04-11 00:00:00-04:00,110.050003,110.129997,109.889999,110.129997,1203100,0.000000,0.000000
2012-04-12 00:00:00-04:00,110.099998,110.139999,110.000000,110.019997,505900,0.000000,0.000000
2012-04-13 00:00:00-04:00,110.300003,110.379997,110.209999,110.360001,1103900,0.000000,0.000000
2012-04-16 00:00:00-04:00,110.239998,110.489998,110.239998,110.379997,1121200,0.000000,0.000000
2012-04-17 00:00:00-04:00,110.300003,110.400002,110.250000,110.400002,737600,0.000000,0.000000
2012-04-18 00:00:00-04:00,110.440002,110.540001,110.349998,110.540001,884300,0.000000,0.000000
2012-04-19 00:00:00-04:00,110.500000,110.580002,110.459999,110.459999,618700,0.000000,0.000000
2012-04-20 00:00:00-04:00,110.480003,110.519997,110.370003,110.480003,1530200,0.000000,0.000000
2012-04-23 00:00:00-04:00,110.739998,110.739998,110.529999,110.589996,787100,0.000000,0.000000
2012-04-24 00:00:00-04:00,110.529999,110.580002,110.410004,110.430000,627500,0.000000,0.000000
2012-04-25 00:00:00-04:00,110.410004,110.500000,110.239998,110.480003,982300,0.000000,0.000000
2012-04-26 00:00:00-04:00,110.639999,110.690002,110.540001,110.650002,1021600,0.000000,0.000000
2012-04-27 00:00:00-04:00,110.610001,110.669998,110.550003,110.639999,656600,0.000000,0.000000
2012-04-30 00:00:00-04:00,110.730003,110.730003,110.589996,110.599998,881900,0.000000,0.000000
2012-05-01 00:00:00-04:00,110.459999,110.500000,110.260002,110.330002,772800,0.230000,0.000000
2012-05-02 00:00:00-04:00,110.459999,110.510002,110.360001,110.440002,1298500,0.000000,0.000000
2012-05-03 00:00:00-04:00,110.430000,110.559998,110.410004,110.559998,575400,0.000000,0.000000
2012-05-04 00:00:00-04:00,110.660004,110.699997,110.570000,110.669998,611500,0.000000,0.000000
2012-05-07 00:00:00-04:00,110.739998,110.769997,110.669998,110.709999,646100,0.000000,0.000000
2012-05-08 00:00:00-04:00,110.839996,110.949997,110.779999,110.790001,580200,0.000000,0.000000
2012-05-09 00:00:00-04:00,110.919998,110.919998,110.720001,110.820000,930000,0.000000,0.000000
2012-05-10 00:00:00-04:00,110.720001,110.760002,110.629997,110.709999,527000,0.000000,0.000000
2012-05-11 00:00:00-04:00,110.919998,110.930000,110.750000,110.790001,446300,0.000000,0.000000
2012-05-14 00:00:00-04:00,111.000000,111.059998,110.930000,111.040001,763300,0.000000,0.000000
2012-05-15 00:00:00-04:00,111.099998,111.099998,110.879997,110.980003,1187200,0.000000,0.000000
2012-05-16 00:00:00-04:00,110.870003,111.089996,110.830002,110.959999,986400,0.000000,0.000000
2012-05-17 00:00:00-04:00,110.879997,111.129997,110.830002,111.029999,1420700,0.000000,0.000000
2012-05-18 00:00:00-04:00,110.989998,111.080002,110.900002,111.000000,1184700,0.000000,0.000000
2012-05-21 00:00:00-04:00,111.019997,111.050003,110.970001,110.980003,1208500,0.000000,0.000000
2012-05-22 00:00:00-04:00,110.820000,110.919998,110.709999,110.709999,1007400,0.000000,0.000000
2012-05-23 00:00:00-04:00,110.949997,111.010002,110.820000,110.839996,696000,0.000000,0.000000
2012-05-24 00:00:00-04:00,110.879997,110.879997,110.709999,110.750000,938900,0.000000,0.000000
2012-05-25 00:00:00-04:00,110.839996,110.949997,110.809998,110.919998,454300,0.000000,0.000000
2012-05-29 00:00:00-04:00,110.949997,110.989998,110.830002,110.860001,1192100,0.000000,0.000000
2012-05-30 00:00:00-04:00,111.199997,111.300003,111.110001,111.230003,547100,0.000000,0.000000
2012-05-31 00:00:00-04:00,111.449997,111.620003,111.349998,111.559998,2984100,0.000000,0.000000
2012-06-01 00:00:00-04:00,111.500000,111.669998,111.410004,111.599998,1851600,0.238000,0.000000
2012-06-04 00:00:00-04:00,111.320000,111.870003,111.320000,111.339996,1046100,0.000000,0.000000
2012-06-05 00:00:00-04:00,111.169998,111.330002,111.099998,111.110001,951100,0.000000,0.000000
2012-06-06 00:00:00-04:00,111.230003,111.230003,110.779999,110.779999,1864400,0.000000,0.000000
2012-06-07 00:00:00-04:00,110.820000,110.949997,110.779999,110.949997,751800,0.000000,0.000000
2012-06-08 00:00:00-04:00,111.169998,111.180000,110.839996,110.900002,710200,0.000000,0.000000
2012-06-11 00:00:00-04:00,110.870003,111.089996,110.809998,111.000000,516100,0.000000,0.000000
2012-06-12 00:00:00-04:00,110.980003,111.040001,110.830002,110.910004,482000,0.000000,0.000000
2012-06-13 00:00:00-04:00,110.989998,111.220001,110.849998,111.199997,2650900,0.000000,0.000000
2012-06-14 00:00:00-04:00,111.099998,111.180000,111.029999,111.120003,559200,0.000000,0.000000
2012-06-15 00:00:00-04:00,111.349998,111.389999,111.230003,111.379997,1030800,0.000000,0.000000
2012-06-18 00:00:00-04:00,111.330002,111.430000,111.230003,111.349998,696000,0.000000,0.000000
2012-06-19 00:00:00-04:00,111.300003,111.300003,111.110001,111.220001,605500,0.000000,0.000000
2012-06-20 00:00:00-04:00,111.070000,111.209999,110.879997,111.050003,1256100,0.000000,0.000000
2012-06-21 00:00:00-04:00,111.180000,111.320000,111.059998,111.199997,939900,0.000000,0.000000
2012-06-22 00:00:00-04:00,111.169998,111.199997,111.040001,111.040001,600200,0.000000,0.000000
2012-06-25 00:00:00-04:00,111.250000,111.400002,111.220001,111.389999,2321900,0.000000,0.000000
2012-06-26 00:00:00-04:00,111.269997,111.370003,111.239998,111.269997,789100,0.000000,0.000000
2012-06-27 00:00:00-04:00,111.349998,111.389999,111.239998,111.320000,1552600,0.000000,0.000000
2012-06-28 00:00:00-04:00,111.529999,111.559998,111.419998,111.449997,1180400,0.000000,0.000000
2012-06-29 00:00:00-04:00,111.250000,111.330002,111.199997,111.300003,2052800,0.000000,0.000000
2012-07-02 00:00:00-04:00,111.169998,111.320000,111.080002,111.290001,1994500,0.223000,0.000000
2012-07-03 00:00:00-04:00,111.209999,111.290001,111.180000,111.209999,1002900,0.000000,0.000000
2012-07-05 00:00:00-04:00,111.239998,111.500000,111.239998,111.500000,740700,0.000000,0.000000
2012-07-06 00:00:00-04:00,111.510002,111.680000,111.500000,111.580002,1520200,0.000000,0.000000
2012-07-09 00:00:00-04:00,111.669998,111.820000,111.650002,111.800003,472600,0.000000,0.000000
2012-07-10 00:00:00-04:00,111.760002,111.910004,111.730003,111.849998,521600,0.000000,0.000000
2012-07-11 00:00:00-04:00,111.860001,112.000000,111.809998,111.839996,566400,0.000000,0.000000
2012-07-12 00:00:00-04:00,112.000000,112.040001,111.930000,112.040001,382700,0.000000,0.000000
2012-07-13 00:00:00-04:00,112.070000,112.089996,111.940002,112.080002,435300,0.000000,0.000000
2012-07-16 00:00:00-04:00,112.209999,112.320000,112.160004,112.169998,480800,0.000000,0.000000
2012-07-17 00:00:00-04:00,112.209999,112.239998,112.120003,112.129997,600200,0.000000,0.000000
2012-07-18 00:00:00-04:00,112.239998,112.360001,112.239998,112.349998,470300,0.000000,0.000000
2012-07-19 00:00:00-04:00,112.300003,112.430000,112.230003,112.260002,901600,0.000000,0.000000
2012-07-20 00:00:00-04:00,112.389999,112.550003,112.389999,112.419998,602200,0.000000,0.000000
2012-07-23 00:00:00-04:00,112.620003,112.620003,112.489998,112.519997,498200,0.000000,0.000000
2012-07-24 00:00:00-04:00,112.470001,112.680000,112.430000,112.660004,521200,0.000000,0.000000
2012-07-25 00:00:00-04:00,112.629997,112.709999,112.610001,112.699997,874700,0.000000,0.000000
2012-07-26 00:00:00-04:00,112.660004,112.690002,112.620003,112.629997,857900,0.000000,0.000000
2012-07-27 00:00:00-04:00,112.449997,112.459999,112.150002,112.290001,1010200,0.000000,0.000000
2012-07-30 00:00:00-04:00,112.309998,112.519997,112.269997,112.480003,618400,0.000000,0.000000
2012-07-31 00:00:00-04:00,112.580002,112.650002,112.430000,112.589996,983600,0.000000,0.000000
2012-08-01 00:00:00-04:00,112.250000,112.389999,111.989998,112.239998,2480600,0.220000,0.000000
2012-08-02 00:00:00-04:00,112.330002,112.500000,112.260002,112.260002,846300,0.000000,0.000000
2012-08-03 00:00:00-04:00,112.099998,112.160004,111.959999,111.989998,1832400,0.000000,0.000000
2012-08-06 00:00:00-04:00,112.120003,112.230003,112.040001,112.160004,1832500,0.000000,0.000000
2012-08-07 00:00:00-04:00,111.839996,111.910004,111.809998,111.860001,1733100,0.000000,0.000000
2012-08-08 00:00:00-04:00,111.940002,111.940002,111.699997,111.720001,550400,0.000000,0.000000
2012-08-09 00:00:00-04:00,111.629997,111.779999,111.550003,111.690002,835900,0.000000,0.000000
2012-08-10 00:00:00-04:00,111.980003,111.980003,111.790001,111.870003,627400,0.000000,0.000000
2012-08-13 00:00:00-04:00,111.919998,111.989998,111.860001,111.860001,570500,0.000000,0.000000
2012-08-14 00:00:00-04:00,111.589996,111.680000,111.540001,111.599998,567100,0.000000,0.000000
2012-08-15 00:00:00-04:00,111.449997,111.449997,111.190002,111.239998,550000,0.000000,0.000000
2012-08-16 00:00:00-04:00,111.300003,111.320000,110.970001,111.099998,668300,0.000000,0.000000
2012-08-17 00:00:00-04:00,111.190002,111.290001,111.150002,111.230003,505700,0.000000,0.000000
2012-08-20 00:00:00-04:00,111.150002,111.269997,111.139999,111.190002,419000,0.000000,0.000000
2012-08-21 00:00:00-04:00,111.180000,111.349998,111.040001,111.339996,738600,0.000000,0.000000
2012-08-22 00:00:00-04:00,111.599998,111.820000,111.510002,111.820000,405500,0.000000,0.000000
2012-08-23 00:00:00-04:00,111.839996,111.940002,111.830002,111.900002,421500,0.000000,0.000000
2012-08-24 00:00:00-04:00,111.980003,111.980003,111.790001,111.820000,649600,0.000000,0.000000
2012-08-27 00:00:00-04:00,111.900002,112.000000,111.889999,111.970001,493100,0.000000,0.000000
2012-08-28 00:00:00-04:00,112.040001,112.110001,111.980003,112.059998,699200,0.000000,0.000000
2012-08-29 00:00:00-04:00,112.010002,112.040001,111.900002,111.949997,717100,0.000000,0.000000
2012-08-30 00:00:00-04:00,112.019997,112.139999,112.019997,112.019997,436200,0.000000,0.000000
2012-08-31 00:00:00-04:00,112.099998,112.430000,112.070000,112.370003,1203400,0.000000,0.000000
2012-09-04 00:00:00-04:00,112.139999,112.150002,111.959999,112.129997,1596700,0.219000,0.000000
2012-09-05 00:00:00-04:00,112.050003,112.169998,112.029999,112.129997,503000,0.000000,0.000000
2012-09-06 00:00:00-04:00,111.889999,111.889999,111.760002,111.870003,1805200,0.000000,0.000000
2012-09-07 00:00:00-04:00,112.150002,112.199997,111.849998,111.889999,1554400,0.000000,0.000000
2012-09-10 00:00:00-04:00,111.900002,111.930000,111.769997,111.910004,1303000,0.000000,0.000000
2012-09-11 00:00:00-04:00,111.769997,111.879997,111.750000,111.779999,3037100,0.000000,0.000000
2012-09-12 00:00:00-04:00,111.660004,111.690002,111.519997,111.570000,1679500,0.000000,0.000000
2012-09-13 00:00:00-04:00,111.750000,111.889999,111.370003,111.830002,2165200,0.000000,0.000000
2012-09-14 00:00:00-04:00,111.610001,111.610001,111.330002,111.370003,1011200,0.000000,0.000000
2012-09-17 00:00:00-04:00,111.510002,111.620003,111.430000,111.550003,1063800,0.000000,0.000000
2012-09-18 00:00:00-04:00,111.720001,111.809998,111.610001,111.620003,1133600,0.000000,0.000000
2012-09-19 00:00:00-04:00,111.870003,111.910004,111.760002,111.839996,732200,0.000000,0.000000
2012-09-20 00:00:00-04:00,111.949997,111.959999,111.750000,111.769997,2518600,0.000000,0.000000
2012-09-21 00:00:00-04:00,111.769997,111.949997,111.750000,111.949997,829200,0.000000,0.000000
2012-09-24 00:00:00-04:00,111.940002,112.089996,111.940002,112.070000,1220800,0.000000,0.000000
2012-09-25 00:00:00-04:00,112.120003,112.250000,112.010002,112.250000,836400,0.000000,0.000000
2012-09-26 00:00:00-04:00,112.360001,112.400002,112.260002,112.360001,793500,0.000000,0.000000
2012-09-27 00:00:00-04:00,112.300003,112.379997,112.269997,112.290001,1127100,0.000000,0.000000
2012-09-28 00:00:00-04:00,112.389999,112.459999,112.250000,112.449997,2745500,0.000000,0.000000
2012-10-01 00:00:00-04:00,112.169998,112.250000,112.070000,112.199997,1674400,0.207000,0.000000
2012-10-02 00:00:00-04:00,112.160004,112.290001,112.110001,112.290001,903300,0.000000,0.000000
2012-10-03 00:00:00-04:00,112.180000,112.309998,112.180000,112.250000,1187500,0.000000,0.000000
2012-10-04 00:00:00-04:00,112.160004,112.250000,112.070000,112.089996,459200,0.000000,0.000000
2012-10-05 00:00:00-04:00,111.940002,111.989998,111.839996,111.860001,580200,0.000000,0.000000
2012-10-08 00:00:00-04:00,111.900002,112.050003,111.900002,112.029999,524800,0.000000,0.000000
2012-10-09 00:00:00-04:00,111.940002,112.070000,111.860001,111.910004,2316400,0.000000,0.000000
2012-10-10 00:00:00-04:00,111.900002,112.160004,111.879997,112.089996,555400,0.000000,0.000000
2012-10-11 00:00:00-04:00,111.970001,112.250000,111.970001,112.230003,523400,0.000000,0.000000
2012-10-12 00:00:00-04:00,112.320000,112.410004,112.260002,112.320000,1646900,0.000000,0.000000
2012-10-15 00:00:00-04:00,112.300003,112.379997,112.250000,112.379997,1646300,0.000000,0.000000
2012-10-16 00:00:00-04:00,112.309998,112.360001,112.169998,112.199997,978500,0.000000,0.000000
2012-10-17 00:00:00-04:00,112.040001,112.050003,111.820000,111.849998,1199200,0.000000,0.000000
2012-10-18 00:00:00-04:00,111.930000,111.930000,111.709999,111.809998,1249500,0.000000,0.000000
2012-10-19 00:00:00-04:00,111.790001,112.029999,111.790001,111.949997,683700,0.000000,0.000000
2012-10-22 00:00:00-04:00,111.900002,111.959999,111.800003,111.800003,438100,0.000000,0.000000
2012-10-23 00:00:00-04:00,111.870003,112.070000,111.870003,112.050003,628100,0.000000,0.000000
2012-10-24 00:00:00-04:00,111.949997,112.059998,111.900002,111.970001,604900,0.000000,0.000000
2012-10-25 00:00:00-04:00,111.779999,111.949997,111.709999,111.730003,970700,0.000000,0.000000
2012-10-26 00:00:00-04:00,111.889999,112.080002,111.879997,112.029999,908900,0.000000,0.000000
2012-10-31 00:00:00-04:00,112.040001,112.239998,112.000000,112.190002,2200200,0.000000,0.000000
2012-11-01 00:00:00-04:00,112.050003,112.050003,111.779999,111.800003,1350800,0.243000,0.000000
2012-11-02 00:00:00-04:00,111.830002,111.919998,111.669998,111.870003,961700,0.000000,0.000000
2012-11-05 00:00:00-05:00,112.000000,112.089996,111.949997,112.059998,2684000,0.000000,0.000000
2012-11-06 00:00:00-05:00,112.000000,112.010002,111.720001,111.739998,589600,0.000000,0.000000
2012-11-07 00:00:00-05:00,112.160004,112.209999,112.000000,112.000000,1563100,0.000000,0.000000
2012-11-08 00:00:00-05:00,111.980003,112.209999,111.949997,112.139999,1411400,0.000000,0.000000
2012-11-09 00:00:00-05:00,112.010002,112.110001,111.919998,112.080002,1295200,0.000000,0.000000
2012-11-12 00:00:00-05:00,112.129997,112.150002,112.019997,112.050003,612700,0.000000,0.000000
2012-11-13 00:00:00-05:00,112.279999,112.330002,112.110001,112.250000,3355800,0.000000,0.000000
2012-11-14 00:00:00-05:00,112.050003,112.279999,112.040001,112.279999,1242700,0.000000,0.000000
2012-11-15 00:00:00-05:00,112.190002,112.230003,112.110001,112.169998,1532600,0.000000,0.000000
2012-11-16 00:00:00-05:00,112.199997,112.300003,112.150002,112.209999,981700,0.000000,0.000000
2012-11-19 00:00:00-05:00,112.089996,112.290001,112.059998,112.290001,917000,0.000000,0.000000
2012-11-20 00:00:00-05:00,112.190002,112.239998,112.059998,112.080002,666800,0.000000,0.000000
2012-11-21 00:00:00-05:00,111.970001,112.059998,111.879997,111.889999,1160800,0.000000,0.000000
2012-11-23 00:00:00-05:00,111.959999,111.980003,111.889999,111.959999,220300,0.000000,0.000000
2012-11-26 00:00:00-05:00,112.019997,112.089996,111.949997,112.000000,629500,0.000000,0.000000
2012-11-27 00:00:00-05:00,112.010002,112.169998,112.010002,112.150002,571900,0.000000,0.000000
2012-11-28 00:00:00-05:00,112.199997,112.260002,112.160004,112.169998,458700,0.000000,0.000000
2012-11-29 00:00:00-05:00,112.139999,112.309998,112.139999,112.309998,661800,0.000000,0.000000
2012-11-30 00:00:00-05:00,112.260002,112.320000,112.190002,112.250000,908600,0.000000,0.000000
2012-12-03 00:00:00-05:00,111.449997,111.610001,111.360001,111.599998,809900,0.666000,0.000000
2012-12-04 00:00:00-05:00,111.599998,111.690002,111.510002,111.669998,871900,0.000000,0.000000
2012-12-05 00:00:00-05:00,111.690002,111.790001,111.680000,111.769997,538200,0.000000,0.000000
2012-12-06 00:00:00-05:00,111.769997,111.839996,111.730003,111.760002,519400,0.000000,0.000000
2012-12-07 00:00:00-05:00,111.610001,111.709999,111.550003,111.660004,966200,0.000000,0.000000
2012-12-10 00:00:00-05:00,111.639999,111.709999,111.610001,111.680000,843500,0.000000,0.000000
2012-12-11 00:00:00-05:00,111.599998,111.650002,111.550003,111.639999,814100,0.000000,0.000000
2012-12-12 00:00:00-05:00,111.589996,111.660004,111.330002,111.330002,1448600,0.000000,0.000000
2012-12-13 00:00:00-05:00,111.300003,111.339996,111.139999,111.150002,1209700,0.000000,0.000000
2012-12-14 00:00:00-05:00,111.339996,111.419998,111.279999,111.349998,1678800,0.000000,0.000000
2012-12-17 00:00:00-05:00,111.349998,111.360001,111.040001,111.080002,1464100,0.000000,0.000000
2012-12-18 00:00:00-05:00,111.000000,111.070000,110.739998,110.820000,1411500,0.000000,0.000000
2012-12-19 00:00:00-05:00,110.919998,111.099998,110.919998,111.010002,1114000,0.000000,0.000000
2012-12-20 00:00:00-05:00,111.099998,111.160004,110.980003,111.019997,1122600,0.000000,0.000000
2012-12-21 00:00:00-05:00,111.190002,111.230003,111.089996,111.120003,973700,0.000000,0.000000
2012-12-24 00:00:00-05:00,111.089996,111.160004,111.080002,111.129997,329200,0.000000,0.000000
2012-12-26 00:00:00-05:00,110.959999,111.070000,110.959999,111.050003,575800,0.230000,0.000000
2012-12-27 00:00:00-05:00,111.050003,111.250000,110.989998,111.110001,722100,0.000000,0.000000
2012-12-28 00:00:00-05:00,111.290001,111.300003,111.150002,111.279999,1295800,0.000000,0.000000
2012-12-31 00:00:00-05:00,111.250000,111.260002,111.019997,111.080002,905400,0.000000,0.000000
2013-01-02 00:00:00-05:00,110.820000,111.000000,110.820000,110.949997,1137300,0.000000,0.000000
2013-01-03 00:00:00-05:00,111.010002,111.080002,110.639999,110.669998,1762900,0.000000,0.000000
2013-01-04 00:00:00-05:00,110.589996,110.800003,110.550003,110.790001,1286800,0.000000,0.000000
2013-01-07 00:00:00-05:00,110.790001,110.820000,110.680000,110.730003,1854400,0.000000,0.000000
2013-01-08 00:00:00-05:00,110.790001,110.889999,110.750000,110.830002,1784500,0.000000,0.000000
2013-01-09 00:00:00-05:00,110.849998,110.849998,110.709999,110.750000,1346900,0.000000,0.000000
2013-01-10 00:00:00-05:00,110.699997,110.809998,110.650002,110.739998,1128700,0.000000,0.000000
2013-01-11 00:00:00-05:00,110.639999,110.910004,110.620003,110.849998,1120000,0.000000,0.000000
2013-01-14 00:00:00-05:00,110.940002,111.010002,110.870003,110.949997,870200,0.000000,0.000000
2013-01-15 00:00:00-05:00,111.010002,111.070000,110.949997,110.980003,2561100,0.000000,0.000000
2013-01-16 00:00:00-05:00,111.019997,111.099998,110.919998,111.040001,1232000,0.000000,0.000000
2013-01-17 00:00:00-05:00,110.779999,110.910004,110.709999,110.800003,1281000,0.000000,0.000000
2013-01-18 00:00:00-05:00,110.879997,110.940002,110.830002,110.930000,654700,0.000000,0.000000
2013-01-22 00:00:00-05:00,110.750000,110.949997,110.750000,110.870003,1459000,0.000000,0.000000
2013-01-23 00:00:00-05:00,110.959999,111.010002,110.500000,110.989998,1393800,0.000000,0.000000
2013-01-24 00:00:00-05:00,110.889999,110.949997,110.820000,110.839996,659800,0.000000,0.000000
