Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-07 00:00:00-05:00,43.310001,43.680000,43.040001,43.599998,47240100,0.000000,0.000000
2012-02-08 00:00:00-05:00,43.869999,44.099998,43.709999,43.910000,53168200,0.000000,0.000000
2012-02-09 00:00:00-05:00,43.970001,44.000000,43.610001,43.889999,44004500,0.000000,0.000000
2012-02-10 00:00:00-05:00,42.939999,43.000000,42.740002,42.919998,62254000,0.000000,0.000000
2012-02-13 00:00:00-05:00,43.630001,43.669998,43.290001,43.619999,47447900,0.000000,0.000000
2012-02-14 00:00:00-05:00,43.320000,43.450001,42.980000,43.259998,42652500,0.000000,0.000000
2012-02-15 00:00:00-05:00,43.779999,43.790001,43.279999,43.380001,51791500,0.000000,0.000000
2012-02-16 00:00:00-05:00,43.209999,43.880001,43.080002,43.849998,52445100,0.000000,0.000000
2012-02-17 00:00:00-05:00,44.009998,44.099998,43.779999,43.930000,50694200,0.000000,0.000000
2012-02-21 00:00:00-05:00,44.049999,44.080002,43.680000,43.750000,46318500,0.000000,0.000000
2012-02-22 00:00:00-05:00,43.810001,43.900002,43.660000,43.830002,40179600,0.000000,0.000000
2012-02-23 00:00:00-05:00,43.740002,43.849998,43.490002,43.750000,36443800,0.000000,0.000000
2012-02-24 00:00:00-05:00,43.959999,44.259998,43.930000,44.189999,37876800,0.000000,0.000000
2012-02-27 00:00:00-05:00,43.570000,43.910000,43.380001,43.750000,42999300,0.000000,0.000000
2012-02-28 00:00:00-05:00,44.029999,44.369999,43.919998,44.360001,40977700,0.000000,0.000000
2012-02-29 00:00:00-05:00,44.639999,44.910000,44.209999,44.330002,72109200,0.000000,0.000000
2012-03-01 00:00:00-05:00,44.480000,44.869999,44.419998,44.750000,51045600,0.000000,0.000000
2012-03-02 00:00:00-05:00,44.599998,44.750000,44.419998,44.639999,32352400,0.000000,0.000000
2012-03-05 00:00:00-05:00,44.230000,44.240002,43.680000,43.869999,50657400,0.000000,0.000000
2012-03-06 00:00:00-05:00,42.750000,42.799999,42.220001,42.400002,103961400,0.000000,0.000000
2012-03-07 00:00:00-05:00,42.750000,42.950001,42.549999,42.910000,45233800,0.000000,0.000000
2012-03-08 00:00:00-05:00,43.570000,43.889999,43.400002,43.810001,40673600,0.000000,0.000000
2012-03-09 00:00:00-05:00,43.810001,44.040001,43.689999,43.790001,36487700,0.000000,0.000000
2012-03-12 00:00:00-04:00,43.490002,43.549999,43.150002,43.310001,31488700,0.000000,0.000000
2012-03-13 00:00:00-04:00,43.740002,44.529999,43.619999,44.490002,61336000,0.000000,0.000000
2012-03-14 00:00:00-04:00,44.259998,44.369999,43.680000,43.790001,59777900,0.000000,0.000000
2012-03-15 00:00:00-04:00,44.029999,44.180000,43.759998,44.139999,35060300,0.000000,0.000000
2012-03-16 00:00:00-04:00,44.070000,44.250000,43.930000,44.090000,36520100,0.000000,0.000000
2012-03-19 00:00:00-04:00,43.709999,44.099998,43.650002,43.919998,30002500,0.000000,0.000000
2012-03-20 00:00:00-04:00,43.160000,43.270000,42.900002,43.160000,53828200,0.000000,0.000000
2012-03-21 00:00:00-04:00,43.180000,43.340000,42.939999,43.240002,49696000,0.000000,0.000000
2012-03-22 00:00:00-04:00,42.810001,42.840000,42.380001,42.580002,73056000,0.000000,0.000000
2012-03-23 00:00:00-04:00,42.630001,42.950001,42.419998,42.900002,31693200,0.000000,0.000000
2012-03-26 00:00:00-04:00,43.180000,43.669998,43.099998,43.650002,67482700,0.000000,0.000000
2012-03-27 00:00:00-04:00,43.650002,43.700001,43.380001,43.419998,35627500,0.000000,0.000000
2012-03-28 00:00:00-04:00,43.209999,43.299999,42.509998,42.689999,55592200,0.000000,0.000000
2012-03-29 00:00:00-04:00,42.220001,42.680000,41.910000,42.639999,53897700,0.000000,0.000000
2012-03-30 00:00:00-04:00,43.049999,43.060001,42.630001,42.950001,48514500,0.000000,0.000000
2012-04-02 00:00:00-04:00,42.900002,43.730000,42.790001,43.540001,62056300,0.000000,0.000000
2012-04-03 00:00:00-04:00,43.610001,43.750000,43.000000,43.290001,58379300,0.000000,0.000000
2012-04-04 00:00:00-04:00,42.560001,42.630001,42.240002,42.509998,49766700,0.000000,0.000000
2012-04-05 00:00:00-04:00,42.520000,43.849998,42.500000,42.740002,45579600,0.000000,0.000000
2012-04-09 00:00:00-04:00,42.090000,42.310001,41.970001,42.110001,42343200,0.000000,0.000000
2012-04-10 00:00:00-04:00,41.970001,42.090000,41.169998,41.290001,81350300,0.000000,0.000000
2012-04-11 00:00:00-04:00,41.880001,42.000000,41.639999,41.740002,45581000,0.000000,0.000000
2012-04-12 00:00:00-04:00,41.950001,42.820000,41.939999,42.810001,64008500,0.000000,0.000000
2012-04-13 00:00:00-04:00,42.580002,42.700001,42.040001,42.160000,64221100,0.000000,0.000000
2012-04-16 00:00:00-04:00,42.459999,42.509998,41.759998,41.950001,62839600,0.000000,0.000000
2012-04-17 00:00:00-04:00,42.169998,42.529999,41.980000,42.430000,51806300,0.000000,0.000000
2012-04-18 00:00:00-04:00,42.060001,42.349998,41.990002,42.230000,40456400,0.000000,0.000000
2012-04-19 00:00:00-04:00,42.150002,42.480000,41.820000,42.040001,42080500,0.000000,0.000000
2012-04-20 00:00:00-04:00,42.310001,42.549999,42.259998,42.330002,43456900,0.000000,0.000000
2012-04-23 00:00:00-04:00,41.570000,41.610001,41.070000,41.520000,63093800,0.000000,0.000000
2012-04-24 00:00:00-04:00,41.630001,41.880001,41.529999,41.610001,50567200,0.000000,0.000000
2012-04-25 00:00:00-04:00,41.950001,42.009998,41.730000,41.990002,45739900,0.000000,0.000000
2012-04-26 00:00:00-04:00,41.840000,42.310001,41.790001,42.250000,35715200,0.000000,0.000000
2012-04-27 00:00:00-04:00,42.279999,42.400002,42.049999,42.310001,40038100,0.000000,0.000000
2012-04-30 00:00:00-04:00,42.310001,42.320000,42.070000,42.220001,39795800,0.000000,0.000000
2012-05-01 00:00:00-04:00,42.250000,42.880001,42.139999,42.500000,37657900,0.000000,0.000000
2012-05-02 00:00:00-04:00,42.369999,42.490002,42.150002,42.419998,35379800,0.000000,0.000000
2012-05-03 00:00:00-04:00,42.439999,42.470001,41.910000,42.099998,45671000,0.000000,0.000000
2012-05-04 00:00:00-04:00,41.869999,41.939999,41.290001,41.360001,58478500,0.000000,0.000000
2012-05-07 00:00:00-04:00,41.290001,41.570000,41.240002,41.509998,44100000,0.000000,0.000000
2012-05-08 00:00:00-04:00,41.130001,41.139999,40.419998,40.849998,66820200,0.000000,0.000000
2012-05-09 00:00:00-04:00,40.110001,40.599998,39.869999,40.320000,86829800,0.000000,0.000000
2012-05-10 00:00:00-04:00,40.740002,40.740002,40.419998,40.490002,48337700,0.000000,0.000000
2012-05-11 00:00:00-04:00,40.009998,40.520000,39.930000,39.970001,56290000,0.000000,0.000000
2012-05-14 00:00:00-04:00,39.270000,39.340000,39.049999,39.060001,63048400,0.000000,0.000000
2012-05-15 00:00:00-04:00,39.090000,39.230000,38.570000,38.720001,61529000,0.000000,0.000000
2012-05-16 00:00:00-04:00,38.509998,38.750000,38.119999,38.169998,82693600,0.000000,0.000000
2012-05-17 00:00:00-04:00,38.150002,38.230000,37.610001,37.650002,74320200,0.000000,0.000000
2012-05-18 00:00:00-04:00,37.759998,37.860001,37.169998,37.290001,75155600,0.000000,0.000000
2012-05-21 00:00:00-04:00,37.500000,38.240002,37.459999,38.180000,62509500,0.000000,0.000000
2012-05-22 00:00:00-04:00,38.139999,38.410000,37.540001,37.779999,52847900,0.000000,0.000000
2012-05-23 00:00:00-04:00,37.380001,37.549999,36.689999,37.520000,72030300,0.000000,0.000000
2012-05-24 00:00:00-04:00,37.630001,37.639999,36.970001,37.330002,57707700,0.000000,0.000000
2012-05-25 00:00:00-04:00,37.180000,37.369999,37.049999,37.150002,47685000,0.000000,0.000000
2012-05-29 00:00:00-04:00,38.150002,38.360001,37.869999,38.200001,71172100,0.000000,0.000000
2012-05-30 00:00:00-04:00,37.470001,37.650002,37.299999,37.540001,80092500,0.000000,0.000000
2012-05-31 00:00:00-04:00,37.610001,37.889999,37.220001,37.700001,66528900,0.000000,0.000000
2012-06-01 00:00:00-04:00,36.930000,37.119999,36.639999,36.689999,79955400,0.000000,0.000000
2012-06-04 00:00:00-04:00,36.750000,36.990002,36.570000,36.849998,57106800,0.000000,0.000000
2012-06-05 00:00:00-04:00,36.860001,37.049999,36.650002,36.950001,58858400,0.000000,0.000000
2012-06-06 00:00:00-04:00,37.360001,38.080002,37.349998,38.029999,55300800,0.000000,0.000000
2012-06-07 00:00:00-04:00,38.840000,38.919998,38.130001,38.259998,49633200,0.000000,0.000000
2012-06-08 00:00:00-04:00,37.689999,37.990002,37.549999,37.930000,39729500,0.000000,0.000000
2012-06-11 00:00:00-04:00,38.270000,38.310001,37.349998,37.380001,51800800,0.000000,0.000000
2012-06-12 00:00:00-04:00,37.910000,38.189999,37.720001,38.160000,54033500,0.000000,0.000000
2012-06-13 00:00:00-04:00,38.099998,38.459999,37.930000,38.020000,43926900,0.000000,0.000000
2012-06-14 00:00:00-04:00,37.970001,38.419998,37.770000,38.290001,46464200,0.000000,0.000000
2012-06-15 00:00:00-04:00,38.470001,39.000000,38.380001,38.990002,63027500,0.000000,0.000000
2012-06-18 00:00:00-04:00,38.740002,39.169998,38.639999,39.070000,37552500,0.000000,0.000000
2012-06-19 00:00:00-04:00,39.400002,39.950001,39.340000,39.700001,50142100,0.000000,0.000000
2012-06-20 00:00:00-04:00,39.700001,39.820000,39.180000,39.570000,58814400,0.000000,0.000000
2012-06-21 00:00:00-04:00,38.830002,38.880001,37.619999,37.669998,58815500,0.468000,0.000000
2012-06-22 00:00:00-04:00,37.970001,37.990002,37.580002,37.790001,33162400,0.000000,0.000000
2012-06-25 00:00:00-04:00,37.230000,37.240002,36.880001,37.090000,44292700,0.000000,0.000000
2012-06-26 00:00:00-04:00,37.340000,37.560001,37.060001,37.410000,35913100,0.000000,0.000000
2012-06-27 00:00:00-04:00,37.639999,37.779999,37.520000,37.650002,28255200,0.000000,0.000000
2012-06-28 00:00:00-04:00,37.310001,37.509998,37.049999,37.470001,34183500,0.000000,0.000000
2012-06-29 00:00:00-04:00,38.650002,39.189999,38.590000,39.130001,78076300,0.000000,0.000000
2012-07-02 00:00:00-04:00,39.060001,39.189999,38.790001,39.130001,38509900,0.000000,0.000000
2012-07-03 00:00:00-04:00,39.500000,39.919998,39.380001,39.910000,36099700,0.000000,0.000000
2012-07-05 00:00:00-04:00,39.560001,39.740002,39.270000,39.490002,33512700,0.000000,0.000000
2012-07-06 00:00:00-04:00,38.900002,38.990002,38.610001,38.770000,49424200,0.000000,0.000000
2012-07-09 00:00:00-04:00,38.599998,38.700001,38.389999,38.630001,34530600,0.000000,0.000000
2012-07-10 00:00:00-04:00,38.990002,39.020000,38.060001,38.200001,48650000,0.000000,0.000000
2012-07-11 00:00:00-04:00,38.349998,38.580002,38.130001,38.400002,37130100,0.000000,0.000000
2012-07-12 00:00:00-04:00,37.669998,37.990002,37.450001,37.759998,45106800,0.000000,0.000000
2012-07-13 00:00:00-04:00,38.080002,38.529999,38.049999,38.490002,37182200,0.000000,0.000000
2012-07-16 00:00:00-04:00,38.270000,38.490002,38.080002,38.400002,26278800,0.000000,0.000000
2012-07-17 00:00:00-04:00,38.639999,38.950001,38.209999,38.910000,40019400,0.000000,0.000000
2012-07-18 00:00:00-04:00,38.349998,38.910000,38.330002,38.810001,47417000,0.000000,0.000000
2012-07-19 00:00:00-04:00,39.009998,39.240002,38.869999,39.169998,44699700,0.000000,0.000000
2012-07-20 00:00:00-04:00,38.689999,38.790001,38.450001,38.590000,43769200,0.000000,0.000000
2012-07-23 00:00:00-04:00,37.490002,37.770000,37.150002,37.580002,55593300,0.000000,0.000000
2012-07-24 00:00:00-04:00,37.759998,37.770000,37.180000,37.419998,46775500,0.000000,0.000000
2012-07-25 00:00:00-04:00,37.689999,37.840000,37.369999,37.599998,34494400,0.000000,0.000000
2012-07-26 00:00:00-04:00,38.189999,38.509998,38.029999,38.450001,50710800,0.000000,0.000000
2012-07-27 00:00:00-04:00,38.880001,39.599998,38.759998,39.529999,50860600,0.000000,0.000000
2012-07-30 00:00:00-04:00,39.259998,39.509998,39.209999,39.299999,41406700,0.000000,0.000000
2012-07-31 00:00:00-04:00,39.490002,39.650002,39.119999,39.119999,58788800,0.000000,0.000000
2012-08-01 00:00:00-04:00,39.540001,40.450001,39.139999,39.189999,49853100,0.000000,0.000000
2012-08-02 00:00:00-04:00,38.750000,39.099998,38.439999,38.730000,50858700,0.000000,0.000000
2012-08-03 00:00:00-04:00,39.529999,40.020000,39.480000,39.930000,60512600,0.000000,0.000000
2012-08-06 00:00:00-04:00,39.980000,40.360001,39.980000,40.180000,37181300,0.000000,0.000000
2012-08-07 00:00:00-04:00,40.240002,40.580002,40.230000,40.290001,43260000,0.000000,0.000000
2012-08-08 00:00:00-04:00,40.150002,40.540001,40.110001,40.369999,36569300,0.000000,0.000000
2012-08-09 00:00:00-04:00,40.509998,40.779999,40.470001,40.540001,34528300,0.000000,0.000000
2012-08-10 00:00:00-04:00,40.380001,40.779999,40.259998,40.730000,32246700,0.000000,0.000000
2012-08-13 00:00:00-04:00,40.470001,40.590000,40.139999,40.369999,40396800,0.000000,0.000000
2012-08-14 00:00:00-04:00,40.599998,40.660000,40.290001,40.360001,26731300,0.000000,0.000000
2012-08-15 00:00:00-04:00,40.250000,40.400002,40.169998,40.299999,18836100,0.000000,0.000000
2012-08-16 00:00:00-04:00,40.410000,40.740002,40.209999,40.669998,37695800,0.000000,0.000000
2012-08-17 00:00:00-04:00,40.490002,40.520000,40.240002,40.470001,46358100,0.000000,0.000000
2012-08-20 00:00:00-04:00,40.209999,40.470001,40.110001,40.450001,28711200,0.000000,0.000000
2012-08-21 00:00:00-04:00,40.669998,40.840000,40.270000,40.389999,27937400,0.000000,0.000000
2012-08-22 00:00:00-04:00,40.150002,40.500000,40.009998,40.410000,36551000,0.000000,0.000000
2012-08-23 00:00:00-04:00,40.310001,40.369999,39.919998,40.040001,39512000,0.000000,0.000000
2012-08-24 00:00:00-04:00,39.869999,40.209999,39.700001,40.049999,34421500,0.000000,0.000000
2012-08-27 00:00:00-04:00,39.849998,39.889999,39.610001,39.639999,23179600,0.000000,0.000000
2012-08-28 00:00:00-04:00,39.590000,39.740002,39.500000,39.560001,24377800,0.000000,0.000000
2012-08-29 00:00:00-04:00,39.599998,39.619999,39.240002,39.369999,31372600,0.000000,0.000000
2012-08-30 00:00:00-04:00,39.119999,39.119999,38.849998,38.910000,36609900,0.000000,0.000000
2012-08-31 00:00:00-04:00,39.200001,39.459999,38.950001,39.279999,41552000,0.000000,0.000000
2012-09-04 00:00:00-04:00,39.299999,39.299999,38.930000,39.060001,32627400,0.000000,0.000000
2012-09-05 00:00:00-04:00,38.900002,38.970001,38.680000,38.860001,33041200,0.000000,0.000000
2012-09-06 00:00:00-04:00,39.090000,39.849998,39.080002,39.720001,47868700,0.000000,0.000000
2012-09-07 00:00:00-04:00,40.259998,40.660000,40.209999,40.639999,59898600,0.000000,0.000000
2012-09-10 00:00:00-04:00,40.410000,40.540001,40.090000,40.119999,37361500,0.000000,0.000000
2012-09-11 00:00:00-04:00,40.349998,40.720001,40.310001,40.599998,32692200,0.000000,0.000000
2012-09-12 00:00:00-04:00,40.840000,40.930000,40.619999,40.779999,44014400,0.000000,0.000000
2012-09-13 00:00:00-04:00,40.610001,42.009998,40.520000,41.880001,95670600,0.000000,0.000000
2012-09-14 00:00:00-04:00,42.310001,42.840000,42.200001,42.369999,85091000,0.000000,0.000000
2012-09-17 00:00:00-04:00,42.160000,42.240002,41.810001,41.910000,47652400,0.000000,0.000000
2012-09-18 00:00:00-04:00,41.900002,42.060001,41.720001,41.930000,37259800,0.000000,0.000000
2012-09-19 00:00:00-04:00,41.939999,42.000000,41.770000,41.930000,39322800,0.000000,0.000000
2012-09-20 00:00:00-04:00,41.450001,41.709999,41.209999,41.680000,46217400,0.000000,0.000000
2012-09-21 00:00:00-04:00,42.029999,42.049999,41.730000,41.779999,49929300,0.000000,0.000000
2012-09-24 00:00:00-04:00,41.610001,41.799999,41.490002,41.740002,29068900,0.000000,0.000000
2012-09-25 00:00:00-04:00,41.810001,41.869999,41.110001,41.119999,49642600,0.000000,0.000000
2012-09-26 00:00:00-04:00,40.990002,41.060001,40.660000,40.930000,44745200,0.000000,0.000000
2012-09-27 00:00:00-04:00,41.430000,41.720001,41.240002,41.580002,40566600,0.000000,0.000000
2012-09-28 00:00:00-04:00,41.480000,41.520000,41.200001,41.330002,55360900,0.000000,0.000000
2012-10-01 00:00:00-04:00,41.689999,42.099998,41.630001,41.740002,40299700,0.000000,0.000000
2012-10-02 00:00:00-04:00,41.970001,42.020000,41.590000,41.799999,36829800,0.000000,0.000000
2012-10-03 00:00:00-04:00,41.810001,41.830002,41.450001,41.520000,41571300,0.000000,0.000000
2012-10-04 00:00:00-04:00,41.660000,41.980000,41.549999,41.950001,44450900,0.000000,0.000000
2012-10-05 00:00:00-04:00,42.160000,42.330002,41.799999,41.950001,53557500,0.000000,0.000000
2012-10-08 00:00:00-04:00,41.430000,41.639999,41.369999,41.580002,33006200,0.000000,0.000000
2012-10-09 00:00:00-04:00,41.529999,41.560001,41.099998,41.270000,44369700,0.000000,0.000000
2012-10-10 00:00:00-04:00,41.330002,41.340000,40.919998,41.020000,51701800,0.000000,0.000000
2012-10-11 00:00:00-04:00,41.470001,41.619999,41.380001,41.400002,41911800,0.000000,0.000000
2012-10-12 00:00:00-04:00,41.349998,41.570000,41.180000,41.270000,35969600,0.000000,0.000000
2012-10-15 00:00:00-04:00,41.380001,41.619999,41.209999,41.509998,35889600,0.000000,0.000000
2012-10-16 00:00:00-04:00,41.779999,42.060001,41.770000,41.939999,54306500,0.000000,0.000000
2012-10-17 00:00:00-04:00,42.060001,42.360001,41.919998,42.270000,58925200,0.000000,0.000000
2012-10-18 00:00:00-04:00,42.060001,42.349998,41.959999,42.150002,48731300,0.000000,0.000000
2012-10-19 00:00:00-04:00,41.889999,41.900002,41.380001,41.500000,49582400,0.000000,0.000000
2012-10-22 00:00:00-04:00,41.860001,42.049999,41.630001,41.900002,42518400,0.000000,0.000000
2012-10-23 00:00:00-04:00,41.240002,41.240002,40.820000,41.040001,58436700,0.000000,0.000000
2012-10-24 00:00:00-04:00,41.410000,41.480000,41.080002,41.080002,35063000,0.000000,0.000000
2012-10-25 00:00:00-04:00,41.669998,41.740002,41.099998,41.529999,41000200,0.000000,0.000000
2012-10-26 00:00:00-04:00,41.270000,41.380001,41.060001,41.209999,36208200,0.000000,0.000000
2012-10-31 00:00:00-04:00,41.330002,41.419998,41.020000,41.150002,58457500,0.000000,0.000000
2012-11-01 00:00:00-04:00,41.540001,41.889999,41.470001,41.820000,63484700,0.000000,0.000000
2012-11-02 00:00:00-04:00,42.049999,42.049999,41.480000,41.599998,53942400,0.000000,0.000000
2012-11-05 00:00:00-05:00,41.549999,41.840000,41.470001,41.799999,33477200,0.000000,0.000000
2012-11-06 00:00:00-05:00,41.910000,42.259998,41.889999,42.130001,48097800,0.000000,0.000000
2012-11-07 00:00:00-05:00,41.790001,41.810001,41.180000,41.439999,65258900,0.000000,0.000000
2012-11-08 00:00:00-05:00,41.410000,41.669998,40.869999,40.919998,73473600,0.000000,0.000000
2012-11-09 00:00:00-05:00,40.970001,41.330002,40.910000,41.000000,60594400,0.000000,0.000000
2012-11-12 00:00:00-05:00,41.169998,41.310001,41.070000,41.150002,43640500,0.000000,0.000000
2012-11-13 00:00:00-05:00,40.660000,40.980000,40.520000,40.779999,56929600,0.000000,0.000000
2012-11-14 00:00:00-05:00,40.840000,40.880001,40.060001,40.150002,65058700,0.000000,0.000000
2012-11-15 00:00:00-05:00,40.230000,40.410000,40.060001,40.290001,56282800,0.000000,0.000000
2012-11-16 00:00:00-05:00,40.250000,40.439999,39.919998,40.410000,55419900,0.000000,0.000000
2012-11-19 00:00:00-05:00,40.770000,41.139999,40.770000,41.119999,60801400,0.000000,0.000000
2012-11-20 00:00:00-05:00,40.790001,41.040001,40.680000,41.040001,49350300,0.000000,0.000000
2012-11-21 00:00:00-05:00,40.880001,41.040001,40.779999,40.959999,49863200,0.000000,0.000000
2012-11-23 00:00:00-05:00,41.450001,41.680000,41.419998,41.630001,38725400,0.000000,0.000000
2012-11-26 00:00:00-05:00,41.459999,41.639999,41.380001,41.630001,38361700,0.000000,0.000000
2012-11-27 00:00:00-05:00,41.590000,41.650002,41.270000,41.279999,39719300,0.000000,0.000000
2012-11-28 00:00:00-05:00,41.029999,41.549999,40.900002,41.509998,45433200,0.000000,0.000000
2012-11-29 00:00:00-05:00,41.740002,41.950001,41.580002,41.810001,60142000,0.000000,0.000000
2012-11-30 00:00:00-05:00,41.900002,41.919998,41.680000,41.790001,60627600,0.000000,0.000000
2012-12-03 00:00:00-05:00,42.049999,42.049999,41.770000,41.770000,47979700,0.000000,0.000000
2012-12-04 00:00:00-05:00,41.939999,42.119999,41.860001,41.889999,48560100,0.000000,0.000000
2012-12-05 00:00:00-05:00,42.320000,42.580002,42.200001,42.340000,60792500,0.000000,0.000000
2012-12-06 00:00:00-05:00,42.400002,42.689999,42.369999,42.660000,45175200,0.000000,0.000000
2012-12-07 00:00:00-05:00,42.740002,42.820000,42.580002,42.790001,33920200,0.000000,0.000000
2012-12-10 00:00:00-05:00,42.779999,43.110001,42.750000,43.029999,52020900,0.000000,0.000000
2012-12-11 00:00:00-05:00,43.070000,43.320000,43.029999,43.250000,55722500,0.000000,0.000000
2012-12-12 00:00:00-05:00,43.389999,43.650002,43.209999,43.380001,57451400,0.000000,0.000000
2012-12-13 00:00:00-05:00,43.349998,43.470001,43.060001,43.189999,55617900,0.000000,0.000000
2012-12-14 00:00:00-05:00,43.270000,43.459999,43.220001,43.380001,39422900,0.000000,0.000000
2012-12-17 00:00:00-05:00,43.279999,43.509998,43.230000,43.490002,55647600,0.000000,0.000000
2012-12-18 00:00:00-05:00,43.189999,43.570000,43.000000,43.529999,61649000,0.262000,0.000000
2012-12-19 00:00:00-05:00,43.580002,43.730000,43.480000,43.509998,50249100,0.000000,0.000000
2012-12-20 00:00:00-05:00,43.520000,43.779999,43.389999,43.770000,57106100,0.000000,0.000000
2012-12-21 00:00:00-05:00,43.029999,43.299999,42.970001,43.270000,66038300,0.000000,0.000000
2012-12-24 00:00:00-05:00,43.209999,43.250000,43.090000,43.180000,18908100,0.000000,0.000000
2012-12-26 00:00:00-05:00,43.490002,43.580002,43.290001,43.310001,25381900,0.000000,0.000000
2012-12-27 00:00:00-05:00,43.540001,43.650002,43.200001,43.540001,41600600,0.014000,0.000000
2012-12-28 00:00:00-05:00,43.520000,43.849998,43.490002,43.700001,42093300,0.000000,0.000000
2012-12-31 00:00:00-05:00,43.750000,44.419998,43.669998,44.349998,49353800,0.000000,0.000000
2013-01-02 00:00:00-05:00,44.910000,45.330002,44.779999,45.220001,101185100,0.000000,0.000000
2013-01-03 00:00:00-05:00,44.900002,45.279999,44.840000,44.900002,66217800,0.000000,0.000000
2013-01-04 00:00:00-05:00,44.689999,45.009998,44.599998,44.990002,51087000,0.000000,0.000000
2013-01-07 00:00:00-05:00,44.639999,44.689999,44.509998,44.650002,50598800,0.000000,0.000000
2013-01-08 00:00:00-05:00,44.400002,44.450001,44.090000,44.250000,48456800,0.000000,0.000000
2013-01-09 00:00:00-05:00,44.389999,44.549999,44.360001,44.439999,38511200,0.000000,0.000000
2013-01-10 00:00:00-05:00,44.709999,44.919998,44.529999,44.830002,44170700,0.000000,0.000000
2013-01-11 00:00:00-05:00,44.480000,44.509998,43.950001,44.470001,54701600,0.000000,0.000000
2013-01-14 00:00:00-05:00,44.650002,44.720001,44.439999,44.660000,63801400,0.000000,0.000000
2013-01-15 00:00:00-05:00,44.360001,44.490002,44.099998,44.470001,55408900,0.000000,0.000000
2013-01-16 00:00:00-05:00,44.130001,44.450001,44.110001,44.430000,32090000,0.000000,0.000000
2013-01-17 00:00:00-05:00,44.630001,44.849998,44.590000,44.680000,39873100,0.000000,0.000000
2013-01-18 00:00:00-05:00,44.689999,44.799999,44.540001,44.779999,51709600,0.000000,0.000000
2013-01-22 00:00:00-05:00,44.630001,44.709999,44.529999,44.709999,46493900,0.000000,0.000000
2013-01-23 00:00:00-05:00,44.500000,44.540001,44.330002,44.470001,32607900,0.000000,0.000000
2013-01-24 00:00:00-05:00,44.419998,44.580002,44.200001,44.310001,38920500,0.000000,0.000000
2013-01-25 00:00:00-05:00,44.220001,44.299999,43.919998,44.160000,52779500,0.000000,0.000000
2013-01-28 00:00:00-05:00,44.040001,44.040001,43.709999,43.849998,56862100,0.000000,0.000000
2013-01-29 00:00:00-05:00,44.099998,44.450001,43.869999,44.340000,46274900,0.000000,0.000000
2013-01-30 00:00:00-05:00,44.150002,44.279999,44.110001,44.130001,47812800,0.000000,0.000000
2013-01-31 00:00:00-05:00,44.180000,44.270000,44.049999,44.220001,51081600,0.000000,0.000000
2013-02-01 00:00:00-05:00,44.470001,44.639999,44.310001,44.509998,50348500,0.000000,0.000000
2013-02-04 00:00:00-05:00,44.169998,44.209999,43.790001,43.919998,48193600,0.000000,0.000000
2013-02-05 00:00:00-05:00,44.099998,44.189999,43.930000,43.970001,41440100,0.000000,0.000000
2013-02-06 00:00:00-05:00,43.759998,43.919998,43.619999,43.919998,52411700,0.000000,0.000000
2013-02-07 00:00:00-05:00,43.849998,43.860001,43.320000,43.529999,47884300,0.000000,0.000000
2013-02-08 00:00:00-05:00,43.660000,43.919998,43.650002,43.849998,36378000,0.000000,0.000000
2013-02-11 00:00:00-05:00,43.770000,43.880001,43.630001,43.830002,25661600,0.000000,0.000000
2013-02-12 00:00:00-05:00,43.830002,44.130001,43.680000,43.950001,40661300,0.000000,0.000000
2013-02-13 00:00:00-05:00,44.200001,44.279999,44.070000,44.169998,32068400,0.000000,0.000000
2013-02-14 00:00:00-05:00,44.000000,44.209999,43.939999,44.150002,28975200,0.000000,0.000000
2013-02-15 00:00:00-05:00,44.189999,44.209999,43.959999,43.990002,42285100,0.000000,0.000000
2013-02-19 00:00:00-05:00,44.029999,44.220001,44.029999,44.080002,55626600,0.000000,0.000000
2013-02-20 00:00:00-05:00,44.279999,44.279999,43.650002,43.689999,47496700,0.000000,0.000000
2013-02-21 00:00:00-05:00,43.340000,43.360001,42.880001,43.090000,78468500,0.000000,0.000000
2013-02-22 00:00:00-05:00,43.380001,43.380001,43.099998,43.279999,73001800,0.000000,0.000000
2013-02-25 00:00:00-05:00,43.630001,43.669998,42.590000,42.700001,81527900,0.000000,0.000000
2013-02-26 00:00:00-05:00,42.939999,43.070000,42.660000,42.939999,69633700,0.000000,0.000000
2013-02-27 00:00:00-05:00,42.950001,43.459999,42.919998,43.410000,45986600,0.000000,0.000000
2013-02-28 00:00:00-05:00,43.389999,43.480000,43.169998,43.209999,43961100,0.000000,0.000000
2013-03-01 00:00:00-05:00,43.070000,43.349998,42.900002,43.310001,52273200,0.000000,0.000000
2013-03-04 00:00:00-05:00,42.830002,42.959999,42.669998,42.900002,43730400,0.000000,0.000000
2013-03-05 00:00:00-05:00,43.340000,43.639999,43.310001,43.419998,49300100,0.000000,0.000000
2013-03-06 00:00:00-05:00,43.630001,43.709999,43.490002,43.630001,42439500,0.000000,0.000000
2013-03-07 00:00:00-05:00,43.639999,43.799999,43.580002,43.750000,44079200,0.000000,0.000000
2013-03-08 00:00:00-05:00,44.029999,44.230000,43.830002,44.130001,61841100,0.000000,0.000000
2013-03-11 00:00:00-04:00,43.930000,43.939999,43.759998,43.889999,44046200,0.000000,0.000000
