Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-21 00:00:00-05:00,84.489998,84.500000,84.459999,84.480003,1205300,0.000000,0.000000
2011-12-22 00:00:00-05:00,84.470001,84.480003,84.440002,84.470001,2395300,0.000000,0.000000
2011-12-23 00:00:00-05:00,84.449997,84.489998,84.440002,84.489998,1029000,0.000000,0.000000
2011-12-27 00:00:00-05:00,84.400002,84.419998,84.400002,84.419998,669100,0.039000,0.000000
2011-12-28 00:00:00-05:00,84.400002,84.449997,84.400002,84.440002,2493200,0.000000,0.000000
2011-12-29 00:00:00-05:00,84.430000,84.459999,84.430000,84.449997,1510900,0.000000,0.000000
2011-12-30 00:00:00-05:00,84.480003,84.500000,84.459999,84.500000,2343700,0.000000,0.000000
2012-01-03 00:00:00-05:00,84.489998,84.489998,84.449997,84.449997,5743100,0.000000,0.000000
2012-01-04 00:00:00-05:00,84.459999,84.470001,84.449997,84.459999,1767300,0.000000,0.000000
2012-01-05 00:00:00-05:00,84.449997,84.480003,84.449997,84.470001,1583400,0.000000,0.000000
2012-01-06 00:00:00-05:00,84.470001,84.849998,84.449997,84.459999,2068000,0.000000,0.000000
2012-01-09 00:00:00-05:00,84.489998,84.489998,84.470001,84.480003,1236100,0.000000,0.000000
2012-01-10 00:00:00-05:00,84.480003,84.510002,84.470001,84.489998,813400,0.000000,0.000000
2012-01-11 00:00:00-05:00,84.500000,84.529999,84.500000,84.519997,2467000,0.000000,0.000000
2012-01-12 00:00:00-05:00,84.510002,84.540001,84.510002,84.510002,2119900,0.000000,0.000000
2012-01-13 00:00:00-05:00,84.540001,84.540001,84.529999,84.529999,1151800,0.000000,0.000000
2012-01-17 00:00:00-05:00,84.540001,84.559998,84.529999,84.540001,2337200,0.000000,0.000000
2012-01-18 00:00:00-05:00,84.540001,84.550003,84.529999,84.529999,1189700,0.000000,0.000000
2012-01-19 00:00:00-05:00,84.519997,84.540001,84.500000,84.529999,2062000,0.000000,0.000000
2012-01-20 00:00:00-05:00,84.500000,84.519997,84.500000,84.510002,2601600,0.000000,0.000000
2012-01-23 00:00:00-05:00,84.510002,84.519997,84.489998,84.519997,2628500,0.000000,0.000000
2012-01-24 00:00:00-05:00,84.519997,84.519997,84.489998,84.519997,3799300,0.000000,0.000000
2012-01-25 00:00:00-05:00,84.510002,84.589996,84.510002,84.570000,2108000,0.000000,0.000000
2012-01-26 00:00:00-05:00,84.570000,84.599998,84.570000,84.580002,1436100,0.000000,0.000000
2012-01-27 00:00:00-05:00,84.589996,84.599998,84.580002,84.599998,1297900,0.000000,0.000000
2012-01-30 00:00:00-05:00,84.570000,84.589996,84.570000,84.570000,1885700,0.000000,0.000000
2012-01-31 00:00:00-05:00,84.550003,84.570000,84.550003,84.570000,2644300,0.000000,0.000000
2012-02-01 00:00:00-05:00,84.529999,84.550003,84.510002,84.510002,5980200,0.031000,0.000000
2012-02-02 00:00:00-05:00,84.519997,84.540001,84.510002,84.519997,2990400,0.000000,0.000000
2012-02-03 00:00:00-05:00,84.510002,84.529999,84.500000,84.519997,2434800,0.000000,0.000000
2012-02-06 00:00:00-05:00,84.519997,84.519997,84.500000,84.500000,2384500,0.000000,0.000000
2012-02-07 00:00:00-05:00,84.500000,84.500000,84.470001,84.480003,1930100,0.000000,0.000000
2012-02-08 00:00:00-05:00,84.459999,84.489998,84.459999,84.480003,1207300,0.000000,0.000000
2012-02-09 00:00:00-05:00,84.480003,84.480003,84.440002,84.440002,766500,0.000000,0.000000
2012-02-10 00:00:00-05:00,84.440002,84.470001,84.440002,84.459999,1025300,0.000000,0.000000
2012-02-13 00:00:00-05:00,84.440002,84.459999,84.410004,84.410004,1083500,0.000000,0.000000
2012-02-14 00:00:00-05:00,84.410004,84.430000,84.410004,84.430000,1069400,0.000000,0.000000
2012-02-15 00:00:00-05:00,84.419998,84.459999,84.410004,84.440002,1229700,0.000000,0.000000
2012-02-16 00:00:00-05:00,84.440002,84.449997,84.410004,84.410004,1467200,0.000000,0.000000
2012-02-17 00:00:00-05:00,84.410004,84.419998,84.389999,84.389999,827900,0.000000,0.000000
2012-02-21 00:00:00-05:00,84.400002,84.400002,84.370003,84.370003,1954600,0.000000,0.000000
2012-02-22 00:00:00-05:00,84.389999,84.410004,84.379997,84.410004,1604800,0.000000,0.000000
2012-02-23 00:00:00-05:00,84.389999,84.419998,84.389999,84.400002,3341900,0.000000,0.000000
2012-02-24 00:00:00-05:00,84.400002,84.410004,84.379997,84.379997,3698600,0.000000,0.000000
2012-02-27 00:00:00-05:00,84.419998,84.430000,84.400002,84.400002,1060900,0.000000,0.000000
2012-02-28 00:00:00-05:00,84.419998,84.440002,84.410004,84.419998,982800,0.000000,0.000000
2012-02-29 00:00:00-05:00,84.419998,84.419998,84.389999,84.419998,656500,0.000000,0.000000
2012-03-01 00:00:00-05:00,84.349998,84.370003,84.349998,84.370003,1044000,0.035000,0.000000
2012-03-02 00:00:00-05:00,84.379997,84.400002,84.379997,84.389999,914500,0.000000,0.000000
2012-03-05 00:00:00-05:00,84.379997,84.389999,84.370003,84.389999,1166200,0.000000,0.000000
2012-03-06 00:00:00-05:00,84.410004,84.410004,84.389999,84.389999,2282700,0.000000,0.000000
2012-03-07 00:00:00-05:00,84.389999,84.400002,84.370003,84.370003,587900,0.000000,0.000000
2012-03-08 00:00:00-05:00,84.370003,84.370003,84.339996,84.339996,960100,0.000000,0.000000
2012-03-09 00:00:00-05:00,84.360001,84.370003,84.339996,84.339996,660400,0.000000,0.000000
2012-03-12 00:00:00-04:00,84.360001,84.370003,84.339996,84.349998,761700,0.000000,0.000000
2012-03-13 00:00:00-04:00,84.320000,84.330002,84.290001,84.300003,1284700,0.000000,0.000000
2012-03-14 00:00:00-04:00,84.260002,84.269997,84.180000,84.180000,1351500,0.000000,0.000000
2012-03-15 00:00:00-04:00,84.220001,84.260002,84.209999,84.230003,3730100,0.000000,0.000000
2012-03-16 00:00:00-04:00,84.269997,84.290001,84.239998,84.279999,2790700,0.000000,0.000000
2012-03-19 00:00:00-04:00,84.239998,84.250000,84.199997,84.220001,2260800,0.000000,0.000000
2012-03-20 00:00:00-04:00,84.220001,84.239998,84.180000,84.199997,793800,0.000000,0.000000
2012-03-21 00:00:00-04:00,84.230003,84.250000,84.209999,84.250000,572200,0.000000,0.000000
2012-03-22 00:00:00-04:00,84.269997,84.269997,84.250000,84.260002,840000,0.000000,0.000000
2012-03-23 00:00:00-04:00,84.279999,84.290001,84.269997,84.269997,698400,0.000000,0.000000
2012-03-26 00:00:00-04:00,84.279999,84.290001,84.269997,84.290001,1035600,0.000000,0.000000
2012-03-27 00:00:00-04:00,84.309998,84.330002,84.290001,84.320000,1091100,0.000000,0.000000
2012-03-28 00:00:00-04:00,84.320000,84.339996,84.300003,84.300003,736600,0.000000,0.000000
2012-03-29 00:00:00-04:00,84.330002,84.330002,84.309998,84.330002,739200,0.000000,0.000000
2012-03-30 00:00:00-04:00,84.320000,84.330002,84.309998,84.320000,949300,0.000000,0.000000
2012-04-02 00:00:00-04:00,84.330002,84.330002,84.290001,84.309998,695600,0.030000,0.000000
2012-04-03 00:00:00-04:00,84.309998,84.309998,84.239998,84.250000,1631600,0.000000,0.000000
2012-04-04 00:00:00-04:00,84.300003,84.300003,84.260002,84.269997,1395900,0.000000,0.000000
2012-04-05 00:00:00-04:00,84.290001,84.300003,84.279999,84.300003,758900,0.000000,0.000000
2012-04-09 00:00:00-04:00,84.330002,84.360001,84.330002,84.360001,898600,0.000000,0.000000
2012-04-10 00:00:00-04:00,84.360001,84.400002,84.349998,84.400002,1024900,0.000000,0.000000
2012-04-11 00:00:00-04:00,84.370003,84.400002,84.370003,84.389999,2299100,0.000000,0.000000
2012-04-12 00:00:00-04:00,84.410004,84.410004,84.389999,84.400002,845700,0.000000,0.000000
2012-04-13 00:00:00-04:00,84.419998,84.419998,84.400002,84.410004,2859200,0.000000,0.000000
2012-04-16 00:00:00-04:00,84.419998,84.430000,84.410004,84.410004,569900,0.000000,0.000000
2012-04-17 00:00:00-04:00,84.419998,84.430000,84.400002,84.410004,773000,0.000000,0.000000
2012-04-18 00:00:00-04:00,84.440002,84.440002,84.419998,84.430000,469200,0.000000,0.000000
2012-04-19 00:00:00-04:00,84.419998,84.440002,84.419998,84.440002,558800,0.000000,0.000000
2012-04-20 00:00:00-04:00,84.430000,84.440002,84.410004,84.440002,503200,0.000000,0.000000
2012-04-23 00:00:00-04:00,84.459999,84.459999,84.440002,84.459999,741000,0.000000,0.000000
2012-04-24 00:00:00-04:00,84.459999,84.470001,84.430000,84.430000,1149600,0.000000,0.000000
2012-04-25 00:00:00-04:00,84.419998,84.459999,84.419998,84.449997,914100,0.000000,0.000000
2012-04-26 00:00:00-04:00,84.459999,84.470001,84.440002,84.459999,711600,0.000000,0.000000
2012-04-27 00:00:00-04:00,84.470001,84.470001,84.440002,84.440002,741700,0.000000,0.000000
2012-04-30 00:00:00-04:00,84.470001,84.470001,84.449997,84.459999,644700,0.000000,0.000000
2012-05-01 00:00:00-04:00,84.430000,84.449997,84.410004,84.430000,8197400,0.028000,0.000000
2012-05-02 00:00:00-04:00,84.430000,84.440002,84.419998,84.440002,2107000,0.000000,0.000000
2012-05-03 00:00:00-04:00,84.430000,84.449997,84.419998,84.430000,876700,0.000000,0.000000
2012-05-04 00:00:00-04:00,84.459999,84.459999,84.449997,84.459999,798700,0.000000,0.000000
2012-05-07 00:00:00-04:00,84.459999,84.470001,84.449997,84.459999,1315200,0.000000,0.000000
2012-05-08 00:00:00-04:00,84.459999,84.470001,84.440002,84.470001,1016600,0.000000,0.000000
2012-05-09 00:00:00-04:00,84.459999,84.470001,84.449997,84.459999,1260700,0.000000,0.000000
2012-05-10 00:00:00-04:00,84.440002,84.459999,84.430000,84.449997,1071300,0.000000,0.000000
2012-05-11 00:00:00-04:00,84.459999,84.459999,84.440002,84.459999,432100,0.000000,0.000000
2012-05-14 00:00:00-04:00,84.449997,84.459999,84.449997,84.449997,799600,0.000000,0.000000
2012-05-15 00:00:00-04:00,84.449997,84.470001,84.430000,84.440002,3270000,0.000000,0.000000
2012-05-16 00:00:00-04:00,84.419998,84.430000,84.410004,84.430000,1186300,0.000000,0.000000
2012-05-17 00:00:00-04:00,84.419998,84.419998,84.389999,84.389999,1894100,0.000000,0.000000
2012-05-18 00:00:00-04:00,84.389999,84.400002,84.370003,84.400002,2716100,0.000000,0.000000
2012-05-21 00:00:00-04:00,84.400002,84.410004,84.379997,84.410004,954600,0.000000,0.000000
2012-05-22 00:00:00-04:00,84.400002,84.400002,84.379997,84.379997,1193100,0.000000,0.000000
2012-05-23 00:00:00-04:00,84.410004,84.419998,84.389999,84.419998,928000,0.000000,0.000000
2012-05-24 00:00:00-04:00,84.389999,84.389999,84.379997,84.389999,644900,0.000000,0.000000
2012-05-25 00:00:00-04:00,84.419998,84.430000,84.389999,84.430000,795600,0.000000,0.000000
2012-05-29 00:00:00-04:00,84.400002,84.430000,84.400002,84.410004,1296100,0.000000,0.000000
2012-05-30 00:00:00-04:00,84.419998,84.459999,84.419998,84.449997,1239600,0.000000,0.000000
2012-05-31 00:00:00-04:00,84.480003,84.489998,84.440002,84.480003,3737600,0.000000,0.000000
2012-06-01 00:00:00-04:00,84.489998,84.489998,84.449997,84.459999,2218600,0.028000,0.000000
2012-06-04 00:00:00-04:00,84.459999,84.470001,84.449997,84.449997,5799600,0.000000,0.000000
2012-06-05 00:00:00-04:00,84.459999,84.470001,84.440002,84.470001,1666200,0.000000,0.000000
2012-06-06 00:00:00-04:00,84.470001,84.470001,84.430000,84.440002,1382500,0.000000,0.000000
2012-06-07 00:00:00-04:00,84.440002,84.440002,84.400002,84.430000,2898800,0.000000,0.000000
2012-06-08 00:00:00-04:00,84.440002,84.440002,84.419998,84.430000,1090400,0.000000,0.000000
2012-06-11 00:00:00-04:00,84.400002,84.430000,84.400002,84.430000,1065300,0.000000,0.000000
2012-06-12 00:00:00-04:00,84.419998,84.419998,84.370003,84.389999,1588500,0.000000,0.000000
2012-06-13 00:00:00-04:00,84.400002,84.400002,84.370003,84.379997,537400,0.000000,0.000000
2012-06-14 00:00:00-04:00,84.410004,84.410004,84.379997,84.389999,996000,0.000000,0.000000
2012-06-15 00:00:00-04:00,84.400002,84.419998,84.389999,84.419998,478800,0.000000,0.000000
2012-06-18 00:00:00-04:00,84.410004,84.410004,84.389999,84.400002,3803700,0.000000,0.000000
2012-06-19 00:00:00-04:00,84.400002,84.410004,84.389999,84.389999,1761700,0.000000,0.000000
2012-06-20 00:00:00-04:00,84.400002,84.419998,84.349998,84.360001,3044100,0.000000,0.000000
2012-06-21 00:00:00-04:00,84.360001,84.379997,84.360001,84.370003,701000,0.000000,0.000000
2012-06-22 00:00:00-04:00,84.370003,84.379997,84.360001,84.379997,1243300,0.000000,0.000000
2012-06-25 00:00:00-04:00,84.370003,84.400002,84.370003,84.379997,2960900,0.000000,0.000000
2012-06-26 00:00:00-04:00,84.370003,84.379997,84.349998,84.360001,3320900,0.000000,0.000000
2012-06-27 00:00:00-04:00,84.379997,84.379997,84.339996,84.360001,3125900,0.000000,0.000000
2012-06-28 00:00:00-04:00,84.379997,84.389999,84.360001,84.370003,907000,0.000000,0.000000
2012-06-29 00:00:00-04:00,84.349998,84.389999,84.349998,84.370003,1163200,0.000000,0.000000
2012-07-02 00:00:00-04:00,84.349998,84.379997,84.349998,84.370003,14979800,0.026000,0.000000
2012-07-03 00:00:00-04:00,84.360001,84.379997,84.349998,84.349998,1127700,0.000000,0.000000
2012-07-05 00:00:00-04:00,84.370003,84.389999,84.370003,84.379997,1205400,0.000000,0.000000
2012-07-06 00:00:00-04:00,84.410004,84.419998,84.400002,84.410004,1603300,0.000000,0.000000
2012-07-09 00:00:00-04:00,84.419998,84.430000,84.410004,84.410004,561100,0.000000,0.000000
2012-07-10 00:00:00-04:00,84.430000,84.430000,84.410004,84.410004,490200,0.000000,0.000000
2012-07-11 00:00:00-04:00,84.419998,84.430000,84.410004,84.419998,559500,0.000000,0.000000
2012-07-12 00:00:00-04:00,84.430000,84.440002,84.419998,84.440002,356800,0.000000,0.000000
2012-07-13 00:00:00-04:00,84.449997,84.470001,84.430000,84.459999,634100,0.000000,0.000000
2012-07-16 00:00:00-04:00,84.489998,84.510002,84.489998,84.489998,830800,0.000000,0.000000
2012-07-17 00:00:00-04:00,84.480003,84.489998,84.470001,84.480003,2200000,0.000000,0.000000
2012-07-18 00:00:00-04:00,84.480003,84.510002,84.480003,84.500000,2998500,0.000000,0.000000
2012-07-19 00:00:00-04:00,84.510002,84.529999,84.510002,84.519997,1443300,0.000000,0.000000
2012-07-20 00:00:00-04:00,84.519997,84.540001,84.510002,84.529999,2246300,0.000000,0.000000
2012-07-23 00:00:00-04:00,84.540001,84.550003,84.519997,84.540001,403900,0.000000,0.000000
2012-07-24 00:00:00-04:00,84.529999,84.540001,84.519997,84.519997,2868800,0.000000,0.000000
2012-07-25 00:00:00-04:00,84.550003,84.550003,84.519997,84.529999,1007100,0.000000,0.000000
2012-07-26 00:00:00-04:00,84.519997,84.529999,84.519997,84.529999,2028400,0.000000,0.000000
2012-07-27 00:00:00-04:00,84.489998,84.510002,84.449997,84.470001,907800,0.000000,0.000000
2012-07-30 00:00:00-04:00,84.500000,84.519997,84.489998,84.510002,2318600,0.000000,0.000000
2012-07-31 00:00:00-04:00,84.540001,84.550003,84.519997,84.529999,917000,0.000000,0.000000
2012-08-01 00:00:00-04:00,84.529999,84.529999,84.489998,84.489998,2012600,0.026000,0.000000
2012-08-02 00:00:00-04:00,84.500000,84.519997,84.489998,84.500000,591400,0.000000,0.000000
2012-08-03 00:00:00-04:00,84.480003,84.489998,84.459999,84.470001,909300,0.000000,0.000000
2012-08-06 00:00:00-04:00,84.489998,84.489998,84.470001,84.480003,2344700,0.000000,0.000000
2012-08-07 00:00:00-04:00,84.459999,84.459999,84.430000,84.440002,644100,0.000000,0.000000
2012-08-08 00:00:00-04:00,84.440002,84.440002,84.400002,84.410004,1274600,0.000000,0.000000
2012-08-09 00:00:00-04:00,84.400002,84.419998,84.400002,84.410004,557300,0.000000,0.000000
2012-08-10 00:00:00-04:00,84.440002,84.440002,84.430000,84.430000,622900,0.000000,0.000000
2012-08-13 00:00:00-04:00,84.430000,84.440002,84.430000,84.440002,619000,0.000000,0.000000
2012-08-14 00:00:00-04:00,84.430000,84.430000,84.410004,84.419998,1756500,0.000000,0.000000
2012-08-15 00:00:00-04:00,84.400002,84.410004,84.389999,84.389999,694000,0.000000,0.000000
2012-08-16 00:00:00-04:00,84.400002,84.410004,84.370003,84.379997,797700,0.000000,0.000000
2012-08-17 00:00:00-04:00,84.400002,84.400002,84.389999,84.389999,577100,0.000000,0.000000
2012-08-20 00:00:00-04:00,84.389999,84.410004,84.389999,84.389999,536500,0.000000,0.000000
2012-08-21 00:00:00-04:00,84.389999,84.400002,84.370003,84.389999,1660500,0.000000,0.000000
2012-08-22 00:00:00-04:00,84.419998,84.449997,84.400002,84.440002,632300,0.000000,0.000000
2012-08-23 00:00:00-04:00,84.449997,84.470001,84.440002,84.449997,488900,0.000000,0.000000
2012-08-24 00:00:00-04:00,84.449997,84.459999,84.430000,84.449997,646600,0.000000,0.000000
2012-08-27 00:00:00-04:00,84.449997,84.449997,84.440002,84.440002,731000,0.000000,0.000000
2012-08-28 00:00:00-04:00,84.449997,84.449997,84.430000,84.449997,759300,0.000000,0.000000
2012-08-29 00:00:00-04:00,84.440002,84.449997,84.430000,84.449997,512600,0.000000,0.000000
2012-08-30 00:00:00-04:00,84.459999,84.480003,84.440002,84.459999,664900,0.000000,0.000000
2012-08-31 00:00:00-04:00,84.480003,84.529999,84.480003,84.510002,944900,0.000000,0.000000
2012-09-04 00:00:00-04:00,84.510002,84.510002,84.459999,84.480003,1795800,0.024000,0.000000
2012-09-05 00:00:00-04:00,84.480003,84.489998,84.470001,84.480003,575500,0.000000,0.000000
2012-09-06 00:00:00-04:00,84.440002,84.459999,84.430000,84.440002,1133200,0.000000,0.000000
2012-09-07 00:00:00-04:00,84.459999,84.489998,84.449997,84.459999,1666500,0.000000,0.000000
2012-09-10 00:00:00-04:00,84.449997,84.459999,84.440002,84.440002,2298900,0.000000,0.000000
2012-09-11 00:00:00-04:00,84.449997,84.459999,84.440002,84.459999,526500,0.000000,0.000000
2012-09-12 00:00:00-04:00,84.449997,84.459999,84.449997,84.449997,1211800,0.000000,0.000000
2012-09-13 00:00:00-04:00,84.470001,84.500000,84.440002,84.480003,783900,0.000000,0.000000
2012-09-14 00:00:00-04:00,84.480003,84.480003,84.430000,84.440002,890100,0.000000,0.000000
2012-09-17 00:00:00-04:00,84.440002,84.449997,84.440002,84.440002,1002700,0.000000,0.000000
2012-09-18 00:00:00-04:00,84.440002,84.449997,84.440002,84.449997,626100,0.000000,0.000000
2012-09-19 00:00:00-04:00,84.440002,84.449997,84.440002,84.449997,533300,0.000000,0.000000
2012-09-20 00:00:00-04:00,84.440002,84.459999,84.430000,84.430000,702200,0.000000,0.000000
2012-09-21 00:00:00-04:00,84.430000,84.440002,84.419998,84.440002,625100,0.000000,0.000000
2012-09-24 00:00:00-04:00,84.449997,84.449997,84.440002,84.449997,578200,0.000000,0.000000
2012-09-25 00:00:00-04:00,84.430000,84.440002,84.419998,84.430000,1278800,0.000000,0.000000
2012-09-26 00:00:00-04:00,84.440002,84.449997,84.430000,84.449997,628800,0.000000,0.000000
2012-09-27 00:00:00-04:00,84.449997,84.470001,84.440002,84.459999,446100,0.000000,0.000000
2012-09-28 00:00:00-04:00,84.480003,84.500000,84.470001,84.500000,876400,0.000000,0.000000
2012-10-01 00:00:00-04:00,84.480003,84.480003,84.470001,84.480003,2690600,0.022000,0.000000
2012-10-02 00:00:00-04:00,84.470001,84.470001,84.459999,84.459999,677300,0.000000,0.000000
2012-10-03 00:00:00-04:00,84.459999,84.470001,84.459999,84.459999,2717100,0.000000,0.000000
2012-10-04 00:00:00-04:00,84.459999,84.470001,84.449997,84.459999,552900,0.000000,0.000000
2012-10-05 00:00:00-04:00,84.440002,84.449997,84.419998,84.419998,1617700,0.000000,0.000000
2012-10-08 00:00:00-04:00,84.419998,84.440002,84.419998,84.430000,350600,0.000000,0.000000
2012-10-09 00:00:00-04:00,84.419998,84.430000,84.419998,84.430000,1039400,0.000000,0.000000
2012-10-10 00:00:00-04:00,84.419998,84.430000,84.419998,84.419998,494500,0.000000,0.000000
2012-10-11 00:00:00-04:00,84.430000,84.430000,84.410004,84.410004,624400,0.000000,0.000000
2012-10-12 00:00:00-04:00,84.410004,84.440002,84.410004,84.440002,479000,0.000000,0.000000
2012-10-15 00:00:00-04:00,84.440002,84.440002,84.419998,84.419998,342800,0.000000,0.000000
2012-10-16 00:00:00-04:00,84.419998,84.430000,84.410004,84.419998,571500,0.000000,0.000000
2012-10-17 00:00:00-04:00,84.400002,84.410004,84.370003,84.370003,563400,0.000000,0.000000
2012-10-18 00:00:00-04:00,84.370003,84.379997,84.360001,84.379997,1273100,0.000000,0.000000
2012-10-19 00:00:00-04:00,84.360001,84.389999,84.360001,84.379997,426500,0.000000,0.000000
2012-10-22 00:00:00-04:00,84.349998,84.370003,84.349998,84.349998,264300,0.000000,0.000000
2012-10-23 00:00:00-04:00,84.379997,84.389999,84.360001,84.389999,491700,0.000000,0.000000
2012-10-24 00:00:00-04:00,84.370003,84.400002,84.370003,84.379997,1059300,0.000000,0.000000
2012-10-25 00:00:00-04:00,84.349998,84.370003,84.349998,84.349998,588200,0.000000,0.000000
2012-10-26 00:00:00-04:00,84.379997,84.379997,84.360001,84.370003,478400,0.000000,0.000000
2012-10-31 00:00:00-04:00,84.379997,84.419998,84.379997,84.419998,1086600,0.000000,0.000000
2012-11-01 00:00:00-04:00,84.349998,84.410004,84.349998,84.400002,732800,0.000000,0.000000
2012-11-02 00:00:00-04:00,84.370003,84.389999,84.370003,84.389999,353200,0.000000,0.000000
2012-11-05 00:00:00-05:00,84.419998,84.419998,84.389999,84.389999,2192500,0.000000,0.000000
2012-11-06 00:00:00-05:00,84.400002,84.410004,84.360001,84.360001,583400,0.000000,0.000000
2012-11-07 00:00:00-05:00,84.419998,84.440002,84.419998,84.430000,697600,0.000000,0.000000
2012-11-08 00:00:00-05:00,84.430000,84.440002,84.419998,84.430000,779500,0.000000,0.000000
2012-11-09 00:00:00-05:00,84.430000,84.449997,84.419998,84.430000,2365500,0.000000,0.000000
2012-11-12 00:00:00-05:00,84.419998,84.440002,84.419998,84.430000,524300,0.000000,0.000000
2012-11-13 00:00:00-05:00,84.449997,84.449997,84.440002,84.440002,917300,0.000000,0.000000
2012-11-14 00:00:00-05:00,84.440002,84.459999,84.440002,84.459999,2273000,0.000000,0.000000
2012-11-15 00:00:00-05:00,84.459999,84.470001,84.449997,84.459999,1048700,0.000000,0.000000
2012-11-16 00:00:00-05:00,84.449997,84.470001,84.449997,84.459999,810500,0.000000,0.000000
2012-11-19 00:00:00-05:00,84.449997,84.459999,84.449997,84.449997,951700,0.000000,0.000000
2012-11-20 00:00:00-05:00,84.449997,84.449997,84.430000,84.430000,1248500,0.000000,0.000000
2012-11-21 00:00:00-05:00,84.410004,84.419998,84.410004,84.419998,422200,0.000000,0.000000
2012-11-23 00:00:00-05:00,84.400002,84.419998,84.400002,84.419998,157800,0.000000,0.000000
2012-11-26 00:00:00-05:00,84.419998,84.430000,84.410004,84.410004,746400,0.000000,0.000000
2012-11-27 00:00:00-05:00,84.400002,84.430000,84.400002,84.419998,527000,0.000000,0.000000
2012-11-28 00:00:00-05:00,84.430000,84.440002,84.419998,84.430000,352700,0.000000,0.000000
2012-11-29 00:00:00-05:00,84.419998,84.440002,84.419998,84.430000,496300,0.000000,0.000000
2012-11-30 00:00:00-05:00,84.440002,84.449997,84.440002,84.440002,1053400,0.000000,0.000000
2012-12-03 00:00:00-05:00,84.430000,84.440002,84.410004,84.430000,1090600,0.020000,0.000000
2012-12-04 00:00:00-05:00,84.430000,84.440002,84.430000,84.430000,1624900,0.000000,0.000000
2012-12-05 00:00:00-05:00,84.440002,84.449997,84.440002,84.449997,591000,0.000000,0.000000
2012-12-06 00:00:00-05:00,84.459999,84.459999,84.440002,84.449997,685300,0.000000,0.000000
2012-12-07 00:00:00-05:00,84.419998,84.449997,84.419998,84.449997,929500,0.000000,0.000000
2012-12-10 00:00:00-05:00,84.440002,84.449997,84.440002,84.449997,770500,0.000000,0.000000
2012-12-11 00:00:00-05:00,84.449997,84.449997,84.430000,84.449997,1157700,0.000000,0.000000
2012-12-12 00:00:00-05:00,84.440002,84.449997,84.430000,84.440002,1108500,0.000000,0.000000
2012-12-13 00:00:00-05:00,84.440002,84.449997,84.430000,84.440002,790400,0.000000,0.000000
2012-12-14 00:00:00-05:00,84.440002,84.459999,84.440002,84.459999,566300,0.000000,0.000000
2012-12-17 00:00:00-05:00,84.449997,84.459999,84.419998,84.440002,503900,0.000000,0.000000
2012-12-18 00:00:00-05:00,84.419998,84.430000,84.389999,84.389999,1295600,0.000000,0.000000
2012-12-19 00:00:00-05:00,84.400002,84.410004,84.400002,84.410004,1485100,0.000000,0.000000
2012-12-20 00:00:00-05:00,84.419998,84.419998,84.400002,84.400002,1167500,0.000000,0.000000
2012-12-21 00:00:00-05:00,84.419998,84.430000,84.410004,84.410004,899300,0.000000,0.000000
2012-12-24 00:00:00-05:00,84.410004,84.419998,84.410004,84.410004,388400,0.000000,0.000000
2012-12-26 00:00:00-05:00,84.389999,84.410004,84.389999,84.389999,677200,0.021000,0.000000
2012-12-27 00:00:00-05:00,84.389999,84.419998,84.389999,84.419998,1351200,0.000000,0.000000
2012-12-28 00:00:00-05:00,84.410004,84.430000,84.410004,84.419998,1334500,0.000000,0.000000
2012-12-31 00:00:00-05:00,84.449997,84.449997,84.389999,84.419998,818700,0.000000,0.000000
2013-01-02 00:00:00-05:00,84.400002,84.410004,84.400002,84.400002,2469100,0.000000,0.000000
2013-01-03 00:00:00-05:00,84.410004,84.430000,84.389999,84.400002,1816100,0.000000,0.000000
2013-01-04 00:00:00-05:00,84.389999,84.410004,84.389999,84.410004,1028700,0.000000,0.000000
2013-01-07 00:00:00-05:00,84.389999,84.410004,84.389999,84.410004,672300,0.000000,0.000000
2013-01-08 00:00:00-05:00,84.400002,84.430000,84.400002,84.419998,712300,0.000000,0.000000
2013-01-09 00:00:00-05:00,84.440002,84.449997,84.430000,84.449997,1159100,0.000000,0.000000
2013-01-10 00:00:00-05:00,84.430000,84.449997,84.430000,84.440002,1687300,0.000000,0.000000
2013-01-11 00:00:00-05:00,84.430000,84.440002,84.419998,84.430000,824000,0.000000,0.000000
2013-01-14 00:00:00-05:00,84.449997,84.449997,84.430000,84.430000,472400,0.000000,0.000000
2013-01-15 00:00:00-05:00,84.449997,84.459999,84.440002,84.440002,521400,0.000000,0.000000
2013-01-16 00:00:00-05:00,84.440002,84.449997,84.440002,84.440002,499800,0.000000,0.000000
2013-01-17 00:00:00-05:00,84.419998,84.440002,84.419998,84.430000,5547800,0.000000,0.000000
2013-01-18 00:00:00-05:00,84.440002,84.440002,84.419998,84.430000,390500,0.000000,0.000000
2013-01-22 00:00:00-05:00,84.440002,84.459999,84.430000,84.449997,956100,0.000000,0.000000
2013-01-23 00:00:00-05:00,84.449997,84.459999,84.449997,84.449997,747300,0.000000,0.000000
2013-01-24 00:00:00-05:00,84.449997,84.459999,84.440002,84.449997,595500,0.000000,0.000000
2013-01-25 00:00:00-05:00,84.440002,84.440002,84.400002,84.410004,694000,0.000000,0.000000
2013-01-28 00:00:00-05:00,84.370003,84.400002,84.370003,84.379997,642300,0.000000,0.000000
2013-01-29 00:00:00-05:00,84.419998,84.419998,84.389999,84.389999,672300,0.000000,0.000000
